timestamp_utc,run_id,pg_version,query,phase,batch_index,copy_index,batchnum,runs,server_planning_ms,server_execution_ms,plan_nodes,scan_nodes,rows_out,rows_processed,rows_estimated,bytes_processed,rows_removed_filter,workers_launched,relations,shared_hit_blks,shared_read_blks,shared_dirtied_blks,shared_written_blks,temp_read_blks,temp_written_blks,failed,pkg_temp_start_c,mhz_mean
2026-09-22T15:35:53Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,warmup,1,1,1,1,189.824,291.028,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,75,4135,0,0,0,0,0,58.0,1450
2026-09-22T15:35:53Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,warmup,2,1,1,1,4.608,128.144,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4210,0,0,0,0,0,0,58.0,1450
2026-09-22T15:35:54Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,1,1,1,4.572,124.101,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4209,0,0,0,0,0,0,58.0,2238
2026-09-22T15:35:54Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,1,2,1,4.593,124.797,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4210,0,0,0,0,0,0,65.0,1975
2026-09-22T15:35:54Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,2,2,1,2.406,104.352,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4207,0,0,0,0,0,0,65.0,1975
2026-09-22T15:35:55Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,1,4,1,4.575,125.049,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4210,0,0,0,0,0,0,65.0,2063
2026-09-22T15:35:55Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,2,4,1,2.386,101.077,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4206,0,0,0,0,0,0,65.0,2063
2026-09-22T15:35:55Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,3,4,1,2.445,100.758,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4207,0,0,0,0,0,0,65.0,2063
2026-09-22T15:35:55Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,4,4,1,2.393,101.021,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4207,0,0,0,0,0,0,65.0,2063
2026-09-22T15:35:56Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,1,8,1,4.591,124.252,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4210,0,0,0,0,0,0,66.0,2133
2026-09-22T15:35:56Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,2,8,1,2.473,100.393,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4207,0,0,0,0,0,0,66.0,2133
2026-09-22T15:35:56Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,3,8,1,2.379,101.160,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4207,0,0,0,0,0,0,66.0,2133
2026-09-22T15:35:56Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,4,8,1,2.391,101.382,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4207,0,0,0,0,0,0,66.0,2133
2026-09-22T15:35:56Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,5,8,1,2.386,114.719,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4207,0,0,0,0,0,0,66.0,2133
2026-09-22T15:35:56Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,6,8,1,2.376,100.462,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4207,0,0,0,0,0,0,66.0,2133
2026-09-22T15:35:56Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,7,8,1,2.405,101.144,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4207,0,0,0,0,0,0,66.0,2133
2026-09-22T15:35:56Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,8,8,1,2.392,102.552,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4207,0,0,0,0,0,0,66.0,2133
2026-09-22T15:35:58Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,1,16,1,4.553,125.231,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4209,0,0,0,0,0,0,66.0,2267
2026-09-22T15:35:58Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,2,16,1,2.408,101.179,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4207,0,0,0,0,0,0,66.0,2267
2026-09-22T15:35:58Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,3,16,1,2.351,100.841,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4207,0,0,0,0,0,0,66.0,2267
2026-09-22T15:35:58Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,4,16,1,2.402,100.545,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4207,0,0,0,0,0,0,66.0,2267
2026-09-22T15:35:58Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,5,16,1,2.395,101.134,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4206,0,0,0,0,0,0,66.0,2267
2026-09-22T15:35:58Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,6,16,1,2.369,100.652,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4207,0,0,0,0,0,0,66.0,2267
2026-09-22T15:35:58Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,7,16,1,2.365,100.591,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4207,0,0,0,0,0,0,66.0,2267
2026-09-22T15:35:58Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,8,16,1,2.361,101.482,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4207,0,0,0,0,0,0,66.0,2267
2026-09-22T15:35:58Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,9,16,1,2.383,103.394,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4207,0,0,0,0,0,0,66.0,2267
2026-09-22T15:35:58Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,10,16,1,2.384,102.064,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4206,0,0,0,0,0,0,66.0,2267
2026-09-22T15:35:58Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,11,16,1,2.385,100.874,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4207,0,0,0,0,0,0,66.0,2267
2026-09-22T15:35:58Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,12,16,1,2.390,100.462,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4207,0,0,0,0,0,0,66.0,2267
2026-09-22T15:35:58Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,13,16,1,2.366,105.457,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4207,0,0,0,0,0,0,66.0,2267
2026-09-22T15:35:58Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,14,16,1,2.366,101.383,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4207,0,0,0,0,0,0,66.0,2267
2026-09-22T15:35:58Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,15,16,1,2.390,102.310,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4207,0,0,0,0,0,0,66.0,2267
2026-09-22T15:35:58Z,CCF5BC7CE2C1C868,18.4,queries/tpch/sqlstorm_slope/breadth/25859.sql,measured,1,16,16,1,2.371,101.238,22,8,0,400010,3333,17200080,5,4,orders;partsupp;nation;region;supplier;ixtest_supplier_nationkey;lineitem;part,4207,0,0,0,0,0,0,66.0,2267
2026-09-22T15:36:08Z,FE65391A04D688D1,18.4,queries/tpch/sqlstorm_slope/breadth/6019.sql,warmup,1,1,1,1,137.483,7183.060,24,7,10,32706196,10000,1334722749,0,4,supplier;ts;lineitem;partsupp;nation,1403,115011,0,0,0,0,0,58.0,2266
2026-09-22T15:36:15Z,FE65391A04D688D1,18.4,queries/tpch/sqlstorm_slope/breadth/6019.sql,warmup,2,1,1,1,2.136,6497.457,24,7,10,32706196,10000,1334722749,0,4,supplier;ts;lineitem;partsupp;nation,116414,0,0,0,0,0,0,73.0,2134
2026-09-22T15:36:22Z,FE65391A04D688D1,18.4,queries/tpch/sqlstorm_slope/breadth/6019.sql,measured,1,1,1,1,2.144,6489.440,24,7,10,32706196,10000,1334722749,0,4,supplier;ts;lineitem;partsupp;nation,116414,0,0,0,0,0,0,65.0,2166
2026-09-22T15:36:35Z,FE65391A04D688D1,18.4,queries/tpch/sqlstorm_slope/breadth/6019.sql,measured,1,1,2,1,2.152,6479.821,24,7,10,32706196,10000,1334722749,0,4,supplier;ts;lineitem;partsupp;nation,116414,0,0,0,0,0,0,75.0,2137
2026-09-22T15:36:35Z,FE65391A04D688D1,18.4,queries/tpch/sqlstorm_slope/breadth/6019.sql,measured,1,2,2,1,0.796,6471.748,24,7,10,32706196,10000,1334722749,0,4,supplier;ts;lineitem;partsupp;nation,116411,0,0,0,0,0,0,75.0,2137
2026-09-22T15:37:01Z,FE65391A04D688D1,18.4,queries/tpch/sqlstorm_slope/breadth/6019.sql,measured,1,1,4,1,2.153,6507.124,24,7,10,32706196,10000,1334722749,0,4,supplier;ts;lineitem;partsupp;nation,116414,0,0,0,0,0,0,76.0,2233
2026-09-22T15:37:01Z,FE65391A04D688D1,18.4,queries/tpch/sqlstorm_slope/breadth/6019.sql,measured,1,2,4,1,0.738,6445.951,24,7,10,32706196,10000,1334722749,0,4,supplier;ts;lineitem;partsupp;nation,116411,0,0,0,0,0,0,76.0,2233
2026-09-22T15:37:01Z,FE65391A04D688D1,18.4,queries/tpch/sqlstorm_slope/breadth/6019.sql,measured,1,3,4,1,0.777,6468.283,24,7,10,32706196,10000,1334722749,0,4,supplier;ts;lineitem;partsupp;nation,116411,0,0,0,0,0,0,76.0,2233
2026-09-22T15:37:01Z,FE65391A04D688D1,18.4,queries/tpch/sqlstorm_slope/breadth/6019.sql,measured,1,4,4,1,0.774,6465.376,24,7,10,32706196,10000,1334722749,0,4,supplier;ts;lineitem;partsupp;nation,116411,0,0,0,0,0,0,76.0,2233
2026-09-22T15:37:53Z,FE65391A04D688D1,18.4,queries/tpch/sqlstorm_slope/breadth/6019.sql,measured,1,1,8,1,2.143,6496.138,24,7,10,32706196,10000,1334722749,0,4,supplier;ts;lineitem;partsupp;nation,116414,0,0,0,0,0,0,79.0,2189
2026-09-22T15:37:53Z,FE65391A04D688D1,18.4,queries/tpch/sqlstorm_slope/breadth/6019.sql,measured,1,2,8,1,0.725,6456.556,24,7,10,32706196,10000,1334722749,0,4,supplier;ts;lineitem;partsupp;nation,116411,0,0,0,0,0,0,79.0,2189
2026-09-22T15:37:53Z,FE65391A04D688D1,18.4,queries/tpch/sqlstorm_slope/breadth/6019.sql,measured,1,3,8,1,0.743,6467.351,24,7,10,32706196,10000,1334722749,0,4,supplier;ts;lineitem;partsupp;nation,116411,0,0,0,0,0,0,79.0,2189
2026-09-22T15:37:53Z,FE65391A04D688D1,18.4,queries/tpch/sqlstorm_slope/breadth/6019.sql,measured,1,4,8,1,0.748,6451.902,24,7,10,32706196,10000,1334722749,0,4,supplier;ts;lineitem;partsupp;nation,116411,0,0,0,0,0,0,79.0,2189
2026-09-22T15:37:53Z,FE65391A04D688D1,18.4,queries/tpch/sqlstorm_slope/breadth/6019.sql,measured,1,5,8,1,0.723,6459.965,24,7,10,32706196,10000,1334722749,0,4,supplier;ts;lineitem;partsupp;nation,116411,0,0,0,0,0,0,79.0,2189
2026-09-22T15:37:53Z,FE65391A04D688D1,18.4,queries/tpch/sqlstorm_slope/breadth/6019.sql,measured,1,6,8,1,0.808,6452.474,24,7,10,32706196,10000,1334722749,0,4,supplier;ts;lineitem;partsupp;nation,116411,0,0,0,0,0,0,79.0,2189
2026-09-22T15:37:53Z,FE65391A04D688D1,18.4,queries/tpch/sqlstorm_slope/breadth/6019.sql,measured,1,7,8,1,0.742,6457.075,24,7,10,32706196,10000,1334722749,0,4,supplier;ts;lineitem;partsupp;nation,116411,0,0,0,0,0,0,79.0,2189
2026-09-22T15:37:53Z,FE65391A04D688D1,18.4,queries/tpch/sqlstorm_slope/breadth/6019.sql,measured,1,8,8,1,0.731,6455.852,24,7,10,32706196,10000,1334722749,0,4,supplier;ts;lineitem;partsupp;nation,116411,0,0,0,0,0,0,79.0,2189
2026-09-22T15:38:19Z,2626DB2D769DC62E,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,warmup,1,1,1,1,37.523,14382.474,32,10,3020810,35408798,7499999062,3111235785,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,9,164855,0,0,92659,92673,0,60.0,1230
2026-09-22T15:38:32Z,2626DB2D769DC62E,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,warmup,2,1,1,1,2.623,13076.649,32,10,3020810,35407032,7499999062,3111156315,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164864,0,0,0,92660,92674,0,68.0,1203
2026-09-22T15:38:46Z,2626DB2D769DC62E,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,1,1,1,2.652,13136.139,32,10,3020810,35406681,7499999062,3111140520,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164864,0,0,0,92661,92675,0,67.0,1180
2026-09-22T15:39:12Z,2626DB2D769DC62E,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,1,2,1,2.649,13116.744,32,10,3020810,35407069,7499999062,3111157980,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164864,0,0,0,92660,92674,0,59.0,1081
2026-09-22T15:39:12Z,2626DB2D769DC62E,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,2,2,1,0.814,12967.704,32,10,3020810,35406590,7499999062,3111136425,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164855,0,0,0,92661,92675,0,59.0,1081
2026-09-22T15:40:04Z,2626DB2D769DC62E,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,1,4,1,2.634,13092.739,32,10,3020810,35407128,7499999062,3111160635,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164864,0,0,0,92660,92674,0,65.0,1208
2026-09-22T15:40:04Z,2626DB2D769DC62E,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,2,4,1,0.806,12979.370,32,10,3020810,35406571,7499999062,3111135570,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164855,0,0,0,92660,92674,0,65.0,1208
2026-09-22T15:40:04Z,2626DB2D769DC62E,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,3,4,1,0.815,12995.444,32,10,3020810,35406719,7499999062,3111142230,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164855,0,0,0,92661,92675,0,65.0,1208
2026-09-22T15:40:04Z,2626DB2D769DC62E,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,4,4,1,0.808,13002.171,32,10,3020810,35406858,7499999062,3111148485,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164855,0,0,0,92661,92675,0,65.0,1208
2026-09-22T15:41:48Z,2626DB2D769DC62E,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,1,8,1,2.657,13034.760,32,10,3020810,35406852,7499999062,3111148215,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164864,0,0,0,92661,92675,0,64.0,1145
2026-09-22T15:41:48Z,2626DB2D769DC62E,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,2,8,1,0.806,12941.491,32,10,3020810,35407070,7499999062,3111158025,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164855,0,0,0,92661,92675,0,64.0,1145
2026-09-22T15:41:48Z,2626DB2D769DC62E,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,3,8,1,0.807,12978.801,32,10,3020810,35406731,7499999062,3111142770,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164855,0,0,0,92660,92674,0,64.0,1145
2026-09-22T15:41:48Z,2626DB2D769DC62E,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,4,8,1,0.794,12993.968,32,10,3020810,35406920,7499999062,3111151275,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164855,0,0,0,92660,92674,0,64.0,1145
2026-09-22T15:41:48Z,2626DB2D769DC62E,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,5,8,1,0.805,12971.269,32,10,3020810,35406709,7499999062,3111141780,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164855,0,0,0,92660,92674,0,64.0,1145
2026-09-22T15:41:48Z,2626DB2D769DC62E,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,6,8,1,0.856,13071.883,32,10,3020810,35406922,7499999062,3111151365,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164855,0,0,0,92660,92674,0,64.0,1145
2026-09-22T15:41:48Z,2626DB2D769DC62E,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,7,8,1,0.995,13071.044,32,10,3020810,35406910,7499999062,3111150825,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164855,0,0,0,92660,92674,0,64.0,1145
2026-09-22T15:41:48Z,2626DB2D769DC62E,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,8,8,1,0.793,12979.886,32,10,3020810,35406898,7499999062,3111150285,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164855,0,0,0,92660,92674,0,64.0,1145
2026-09-22T15:42:07Z,593E97D4D7A9FD1F,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,warmup,1,1,1,1,182.374,14053.769,32,10,3020810,35409011,7499999062,3111245370,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,9,164855,0,0,92659,92673,0,56.0,1421
2026-09-22T15:42:20Z,593E97D4D7A9FD1F,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,warmup,2,1,1,1,2.647,13052.984,32,10,3020810,35406808,7499999062,3111146235,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164864,0,0,0,92661,92675,0,61.0,1271
2026-09-22T15:42:33Z,593E97D4D7A9FD1F,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,1,1,1,2.646,13060.879,32,10,3020810,35406759,7499999062,3111144030,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164864,0,0,0,92661,92675,0,63.0,1414
2026-09-22T15:43:00Z,593E97D4D7A9FD1F,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,1,2,1,2.640,13092.538,32,10,3020810,35406778,7499999062,3111144885,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164864,0,0,0,92661,92675,0,63.0,1192
2026-09-22T15:43:00Z,593E97D4D7A9FD1F,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,2,2,1,0.812,12969.628,32,10,3020810,35406980,7499999062,3111153975,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164855,0,0,0,92660,92674,0,63.0,1192
2026-09-22T15:43:52Z,593E97D4D7A9FD1F,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,1,4,1,2.607,13042.468,32,10,3020810,35406929,7499999062,3111151680,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164864,0,0,0,92661,92675,0,55.0,1182
2026-09-22T15:43:52Z,593E97D4D7A9FD1F,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,2,4,1,0.837,12979.895,32,10,3020810,35406838,7499999062,3111147585,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164855,0,0,0,92661,92675,0,55.0,1182
2026-09-22T15:43:52Z,593E97D4D7A9FD1F,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,3,4,1,0.822,12976.937,32,10,3020810,35406981,7499999062,3111154020,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164855,0,0,0,92661,92675,0,55.0,1182
2026-09-22T15:43:52Z,593E97D4D7A9FD1F,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,4,4,1,0.814,13019.407,32,10,3020810,35406830,7499999062,3111147225,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164855,0,0,0,92660,92674,0,55.0,1182
2026-09-22T15:45:36Z,593E97D4D7A9FD1F,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,1,8,1,2.636,13059.620,32,10,3020810,35406820,7499999062,3111146775,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164864,0,0,0,92661,92675,0,57.0,1184
2026-09-22T15:45:36Z,593E97D4D7A9FD1F,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,2,8,1,0.813,12943.361,32,10,3020810,35406790,7499999062,3111145425,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164855,0,0,0,92660,92674,0,57.0,1184
2026-09-22T15:45:36Z,593E97D4D7A9FD1F,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,3,8,1,0.822,12957.216,32,10,3020810,35406708,7499999062,3111141735,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164855,0,0,0,92659,92673,0,57.0,1184
2026-09-22T15:45:36Z,593E97D4D7A9FD1F,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,4,8,1,0.824,12975.875,32,10,3020810,35406800,7499999062,3111145875,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164855,0,0,0,92660,92674,0,57.0,1184
2026-09-22T15:45:36Z,593E97D4D7A9FD1F,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,5,8,1,0.795,12963.663,32,10,3020810,35406761,7499999062,3111144120,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164855,0,0,0,92660,92674,0,57.0,1184
2026-09-22T15:45:36Z,593E97D4D7A9FD1F,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,6,8,1,0.809,13044.894,32,10,3020810,35406588,7499999062,3111136335,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164855,0,0,0,92659,92673,0,57.0,1184
2026-09-22T15:45:36Z,593E97D4D7A9FD1F,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,7,8,1,0.786,12963.942,32,10,3020810,35406838,7499999062,3111147585,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164855,0,0,0,92660,92674,0,57.0,1184
2026-09-22T15:45:36Z,593E97D4D7A9FD1F,18.4,queries/tpch/sqlstorm_slope/breadth/3286.sql,measured,1,8,8,1,0.819,12973.553,32,10,3020810,35406942,7499999062,3111152265,0,4,pp;lineitem;part;ss;partsupp;supplier;os;orders;ixtest_orders_status;customer,164855,0,0,0,92659,92673,0,57.0,1184
2026-09-22T15:45:52Z,61459EC22E69A0EA,18.4,queries/tpch/sqlstorm_slope/breadth/14777.sql,warmup,1,1,1,1,44.563,6886.158,19,6,10,20000454,10,436143854,1,4,lineitem;partsupp;orders;customer;supplier;nation,29457588,145680,0,0,0,0,0,61.0,2261
2026-09-22T15:45:58Z,61459EC22E69A0EA,18.4,queries/tpch/sqlstorm_slope/breadth/14777.sql,warmup,2,1,1,1,5.354,5710.435,19,6,10,20000454,10,436143854,1,4,lineitem;partsupp;orders;customer;supplier;nation,29603268,0,0,0,0,0,0,62.0,2147
