timestamp_utc,run_id,pg_version,query,phase,batch_index,batchnum,runs,warmup,elapsed_sec,avg_copy_elapsed_sec,server_sum_ms,client_overhead_sec,client_user_cpu_sec,client_sys_cpu_sec,client_max_rss_kb,failed,rapl_pkg_j,rapl_core_j,rapl_gpu_j,rapl_dram_j,pkg_temp_start_c,pkg_temp_end_c,pkg_temp_mean_c,pkg_temp_max_c,core_temp_max_c,mhz_mean,throttle_core_delta,throttle_pkg_delta,idle_before_s,preheat_s,cooldown_wait_s,pkg_watts_mean
2026-09-18T21:03:58Z,0B02EAABC425EC56,18.4,queries/tpch/tpch-queries/q19/base.sql,measured,1,8,1,2,0.401377,0.050172,320.357,0.081020,0.049656,0.015102,9600,0,2.885192871093750000,2.354492187500000000,,,51.0,53.0,52.33,53.0,53.0,1600,0,0,0.000,0.0,0.0,7.188
2026-09-18T21:03:59Z,0B02EAABC425EC56,18.4,queries/tpch/tpch-queries/q19/base.sql,measured,1,16,1,2,0.727817,0.045489,634.971,0.092846,0.048824,0.019092,9472,0,5.496704101562500000,4.496337890625000000,,,53.0,55.0,53.50,55.0,55.0,1800,0,0,0.000,0.0,0.0,7.552
2026-09-18T21:04:09Z,F01597F6679E3F0D,18.4,queries/tpch/tpch-queries/q16/v2_not_exists.sql,warmup,1,1,1,2,0.673262,0.673262,513.809,0.159453,0.046120,0.016308,9728,0,3.857482910156250000,2.742858886718750000,,,55.0,55.0,55.00,55.0,52.0,1050,0,0,8.531,5.0,0.0,5.730
2026-09-18T21:04:09Z,F01597F6679E3F0D,18.4,queries/tpch/tpch-queries/q16/v2_not_exists.sql,warmup,2,1,1,2,0.430260,0.430260,360.101,0.070159,0.041964,0.019695,9600,0,2.874633789062500000,2.348205566406250000,,,55.0,58.0,57.00,58.0,58.0,1467,0,0,0.052,0.0,0.0,6.681
2026-09-18T21:04:10Z,F01597F6679E3F0D,18.4,queries/tpch/tpch-queries/q16/v2_not_exists.sql,measured,1,1,1,2,0.448039,0.448039,367.525,0.080514,0.045326,0.016447,9600,0,3.032470703125000000,2.442626953125000000,,,58.0,50.0,58.00,58.0,58.0,1534,0,0,0.000,0.0,0.0,6.768
2026-09-18T21:04:11Z,F01597F6679E3F0D,18.4,queries/tpch/tpch-queries/q16/v2_not_exists.sql,measured,1,2,1,2,0.850256,0.425128,730.227,0.120029,0.046396,0.016902,9600,0,5.782470703125000000,4.599426269531250000,,,50.0,50.0,50.00,50.0,50.0,1600,0,0,0.000,0.0,0.0,6.801
2026-09-18T21:04:12Z,F01597F6679E3F0D,18.4,queries/tpch/tpch-queries/q16/v2_not_exists.sql,measured,1,4,1,2,1.543082,0.385770,1468.475,0.074607,0.046311,0.016513,9600,0,10.836120605468750000,8.901733398437500000,,,50.0,57.0,52.62,57.0,57.0,1550,0,0,0.000,0.0,0.0,7.022
2026-09-18T21:04:16Z,F01597F6679E3F0D,18.4,queries/tpch/tpch-queries/q16/v2_not_exists.sql,measured,1,8,1,2,3.051366,0.381421,2970.320,0.081046,0.044092,0.021009,9472,0,21.330932617187500000,17.617370605468750000,,,57.0,57.0,57.00,57.0,57.0,1475,0,0,0.000,0.0,0.0,6.991
2026-09-18T21:04:22Z,F01597F6679E3F0D,18.4,queries/tpch/tpch-queries/q16/v2_not_exists.sql,measured,1,16,1,2,6.008116,0.375507,5915.908,0.092208,0.048631,0.018941,9600,0,42.224548339843750000,35.021179199218750000,,,57.0,58.0,57.63,58.0,58.0,1387,0,0,0.001,0.0,0.0,7.028
2026-09-18T21:04:32Z,40610A163ABDFB7C,18.4,queries/tpch/tpch-queries/q12/v2_filter.sql,warmup,1,1,1,2,1.917713,1.917713,1805.890,0.111823,0.047145,0.015134,9600,0,14.736145019531250000,10.371948242187500000,,,55.0,52.0,55.50,56.0,56.0,1840,0,0,8.314,5.0,0.0,7.684
2026-09-18T21:04:33Z,40610A163ABDFB7C,18.4,queries/tpch/tpch-queries/q12/v2_filter.sql,warmup,2,1,1,2,0.555545,0.555545,486.050,0.069495,0.045020,0.016519,9600,0,4.590026855468750000,3.778015136718750000,,,52.0,52.0,52.00,52.0,52.0,1400,0,0,0.001,0.0,0.0,8.262
2026-09-18T21:04:33Z,40610A163ABDFB7C,18.4,queries/tpch/tpch-queries/q12/v2_filter.sql,measured,1,1,1,2,0.551959,0.551959,480.380,0.071579,0.049521,0.014014,9600,0,4.521972656250000000,3.761840820312500000,,,52.0,59.0,54.33,59.0,58.0,1400,0,0,0.000,0.0,0.0,8.193
2026-09-18T21:04:34Z,40610A163ABDFB7C,18.4,queries/tpch/tpch-queries/q12/v2_filter.sql,measured,1,2,1,2,0.997766,0.498883,925.984,0.071782,0.042345,0.020778,9472,0,8.328918457031250000,7.007385253906250000,,,59.0,58.0,58.80,59.0,58.0,1560,0,0,0.000,0.0,0.0,8.348
2026-09-18T21:04:36Z,40610A163ABDFB7C,18.4,queries/tpch/tpch-queries/q12/v2_filter.sql,measured,1,4,1,2,1.942796,0.485699,1786.156,0.156640,0.047186,0.017432,9600,0,16.307067871093750000,13.556762695312500000,,,58.0,58.0,57.50,58.0,58.0,1660,0,0,0.000,0.0,0.0,8.394
2026-09-18T21:04:40Z,40610A163ABDFB7C,18.4,queries/tpch/tpch-queries/q12/v2_filter.sql,measured,1,8,1,2,3.672341,0.459043,3593.132,0.079209,0.043233,0.021873,9600,0,31.710388183593750000,26.755981445312500000,,,58.0,53.0,59.05,60.0,60.0,1747,0,0,0.000,0.0,0.0,8.635
2026-09-18T21:04:47Z,40610A163ABDFB7C,18.4,queries/tpch/tpch-queries/q12/v2_filter.sql,measured,1,16,1,2,7.171235,0.448202,7081.014,0.090221,0.043946,0.024628,9728,0,62.698059082031250000,52.876159667968750000,,,53.0,61.0,58.36,61.0,61.0,1661,0,0,0.000,0.0,0.0,8.743
2026-09-18T21:04:58Z,F0E2790C24487D4D,18.4,queries/tpch/tpch-queries/q11/v2_cte_threshold.sql,warmup,1,1,1,2,1.733116,1.733116,1631.796,0.101320,0.047433,0.014944,9600,0,6.412658691406250000,2.794372558593750000,,,57.0,53.0,55.22,57.0,54.0,1067,0,0,8.994,5.0,0.0,3.700
2026-09-18T21:04:58Z,F0E2790C24487D4D,18.4,queries/tpch/tpch-queries/q11/v2_cte_threshold.sql,warmup,2,1,1,2,0.192848,0.192848,122.443,0.070405,0.045008,0.017175,9600,0,0.789794921875000000,0.546203613281250000,,,53.0,56.0,53.00,53.0,53.0,1600,0,0,0.001,0.0,0.0,4.095
2026-09-18T21:04:59Z,F0E2790C24487D4D,18.4,queries/tpch/tpch-queries/q11/v2_cte_threshold.sql,measured,1,1,1,2,0.232186,0.232186,122.045,0.110141,0.038116,0.024772,9472,0,0.917175292968750000,0.572692871093750000,,,56.0,56.0,56.00,56.0,56.0,1100,0,0,0.000,0.0,0.0,3.950
2026-09-18T21:04:59Z,F0E2790C24487D4D,18.4,queries/tpch/tpch-queries/q11/v2_cte_threshold.sql,measured,1,2,1,2,0.306725,0.153362,233.882,0.072843,0.045999,0.016416,9600,0,1.320617675781250000,0.897949218750000000,,,56.0,56.0,56.00,56.0,56.0,1200,0,0,0.000,0.0,0.0,4.306
2026-09-18T21:05:00Z,F0E2790C24487D4D,18.4,queries/tpch/tpch-queries/q11/v2_cte_threshold.sql,measured,1,4,1,2,0.521901,0.130475,443.976,0.077925,0.046815,0.016531,9600,0,2.125488281250000000,1.486206054687500000,,,56.0,54.0,54.67,56.0,56.0,933,0,0,0.000,0.0,0.0,4.073
2026-09-18T21:05:01Z,F0E2790C24487D4D,18.4,queries/tpch/tpch-queries/q11/v2_cte_threshold.sql,measured,1,8,1,2,1.023591,0.127949,883.509,0.140082,0.046200,0.019108,9472,0,4.054504394531250000,2.777832031250000000,,,54.0,54.0,54.00,54.0,54.0,1100,0,0,0.000,0.0,0.0,3.961
2026-09-18T21:05:03Z,F0E2790C24487D4D,18.4,queries/tpch/tpch-queries/q11/v2_cte_threshold.sql,measured,1,16,1,2,1.835512,0.114720,1727.009,0.108503,0.047000,0.020909,9600,0,7.506958007812500000,5.181274414062500000,,,54.0,53.0,53.20,54.0,54.0,860,0,0,0.001,0.0,0.0,4.090
2026-09-18T21:05:17Z,6272F06678B0F2D0,18.4,queries/tpch/tpch-queries/q08/base.sql,warmup,1,1,1,2,5.601335,5.601335,5468.239,0.133096,0.043836,0.018210,9600,0,25.033996582031250000,13.116638183593750000,,,56.0,51.0,52.61,56.0,53.0,1264,0,0,8.567,5.0,0.0,4.469
2026-09-18T21:05:17Z,6272F06678B0F2D0,18.4,queries/tpch/tpch-queries/q08/base.sql,warmup,2,1,1,2,0.260865,0.260865,185.980,0.074885,0.046325,0.015706,9472,0,1.770629882812500000,1.422851562500000000,,,51.0,50.0,51.00,51.0,51.0,1400,0,0,0.001,0.0,0.0,6.788
2026-09-18T21:05:18Z,6272F06678B0F2D0,18.4,queries/tpch/tpch-queries/q08/base.sql,measured,1,1,1,2,0.258474,0.258474,184.257,0.074217,0.042272,0.019195,9472,0,1.779052734375000000,1.424255371093750000,,,50.0,50.0,50.00,50.0,51.0,1100,0,0,0.000,0.0,0.0,6.883
2026-09-18T21:05:18Z,6272F06678B0F2D0,18.4,queries/tpch/tpch-queries/q08/base.sql,measured,1,2,1,2,0.473304,0.236652,342.261,0.131043,0.036316,0.026681,9600,0,3.208801269531250000,2.540771484375000000,,,50.0,51.0,50.00,50.0,51.0,1467,0,0,0.000,0.0,0.0,6.780
2026-09-18T21:05:19Z,6272F06678B0F2D0,18.4,queries/tpch/tpch-queries/q08/base.sql,measured,1,4,1,2,0.756043,0.189011,668.235,0.087808,0.044390,0.019482,9600,0,5.796142578125000000,4.673645019531250000,,,51.0,51.0,51.00,51.0,50.0,1450,0,0,0.000,0.0,0.0,7.666
2026-09-18T21:05:21Z,6272F06678B0F2D0,18.4,queries/tpch/tpch-queries/q08/base.sql,measured,1,8,1,2,1.417724,0.177215,1315.451,0.102273,0.045013,0.020460,9472,0,10.942626953125000000,8.949035644531250000,,,51.0,56.0,54.75,56.0,56.0,1500,0,0,0.000,0.0,0.0,7.718
2026-09-18T21:05:24Z,6272F06678B0F2D0,18.4,queries/tpch/tpch-queries/q08/base.sql,measured,1,16,1,2,2.736367,0.171023,2603.310,0.133057,0.049755,0.020101,9600,0,21.256958007812500000,17.427612304687500000,,,56.0,56.0,54.93,56.0,56.0,1443,0,0,0.001,0.0,0.0,7.768
2026-09-18T21:05:35Z,41C7E7A8E54CF3DA,18.4,queries/tpch/tpch-queries/q10/base.sql,warmup,1,1,1,2,2.797993,2.797993,2672.230,0.125763,0.049780,0.012770,9600,0,16.218688964843750000,10.240295410156250000,,,56.0,54.0,55.07,56.0,55.0,1614,0,0,8.780,5.0,0.0,5.797
2026-09-18T21:05:36Z,41C7E7A8E54CF3DA,18.4,queries/tpch/tpch-queries/q10/base.sql,warmup,2,1,1,2,0.572499,0.572499,499.855,0.072644,0.043384,0.019197,9472,0,3.803771972656250000,3.085693359375000000,,,54.0,56.0,55.33,56.0,56.0,1467,0,0,0.003,0.0,0.0,6.644
2026-09-18T21:05:36Z,41C7E7A8E54CF3DA,18.4,queries/tpch/tpch-queries/q10/base.sql,measured,1,1,1,2,0.595978,0.595978,506.834,0.089144,0.041509,0.020123,9600,0,3.908264160156250000,3.120666503906250000,,,56.0,57.0,56.00,56.0,56.0,1400,0,0,0.000,0.0,0.0,6.558
2026-09-18T21:05:38Z,41C7E7A8E54CF3DA,18.4,queries/tpch/tpch-queries/q10/base.sql,measured,1,2,1,2,1.064226,0.532113,948.589,0.115637,0.043029,0.019913,9600,0,7.279052734375000000,5.818298339843750000,,,57.0,57.0,57.00,57.0,57.0,1400,0,0,0.000,0.0,0.0,6.840
2026-09-18T21:05:40Z,41C7E7A8E54CF3DA,18.4,queries/tpch/tpch-queries/q10/base.sql,measured,1,4,1,2,1.911988,0.477997,1833.277,0.078711,0.044503,0.018849,9600,0,13.385559082031250000,10.991638183593750000,,,57.0,55.0,56.80,57.0,57.0,1280,0,0,0.000,0.0,0.0,7.001
2026-09-18T21:05:44Z,41C7E7A8E54CF3DA,18.4,queries/tpch/tpch-queries/q10/base.sql,measured,1,8,1,2,3.721980,0.465247,3634.277,0.087703,0.052217,0.013018,9600,0,26.511840820312500000,21.533569335937500000,,,55.0,52.0,55.53,57.0,57.0,1295,0,0,0.000,0.0,0.0,7.123
2026-09-18T21:05:51Z,41C7E7A8E54CF3DA,18.4,queries/tpch/tpch-queries/q10/base.sql,measured,1,16,1,2,7.282770,0.455173,7177.083,0.105687,0.052252,0.016834,9600,0,52.145385742187500000,42.641357421875000000,,,52.0,58.0,57.19,58.0,58.0,1260,0,0,0.000,0.0,0.0,7.160
2026-09-18T21:06:02Z,4BDB0F7F22E46B6C,18.4,queries/tpch/tpch-queries/q12/v2_filter.sql,warmup,1,1,1,2,1.923202,1.923202,1807.510,0.115692,0.039776,0.022198,9600,0,14.723388671875000000,10.355407714843750000,,,56.0,52.0,55.50,56.0,55.0,1720,0,0,8.906,5.0,0.0,7.656
2026-09-18T21:06:02Z,4BDB0F7F22E46B6C,18.4,queries/tpch/tpch-queries/q12/v2_filter.sql,warmup,2,1,1,2,0.551199,0.551199,481.393,0.069806,0.040798,0.021051,9600,0,4.483947753906250000,3.735229492187500000,,,52.0,52.0,52.00,52.0,52.0,1267,0,0,0.001,0.0,0.0,8.135
2026-09-18T21:06:03Z,4BDB0F7F22E46B6C,18.4,queries/tpch/tpch-queries/q12/v2_filter.sql,measured,1,1,1,2,0.554390,0.554390,484.360,0.070030,0.046636,0.015638,9472,0,4.532714843750000000,3.739929199218750000,,,52.0,57.0,53.67,57.0,57.0,1800,0,0,0.000,0.0,0.0,8.176
2026-09-18T21:06:04Z,4BDB0F7F22E46B6C,18.4,queries/tpch/tpch-queries/q12/v2_filter.sql,measured,1,2,1,2,0.996616,0.498308,926.144,0.070472,0.045995,0.015769,9600,0,8.264831542968750000,6.947692871093750000,,,57.0,58.0,57.20,58.0,58.0,1720,0,0,0.000,0.0,0.0,8.293
2026-09-18T21:06:06Z,4BDB0F7F22E46B6C,18.4,queries/tpch/tpch-queries/q12/v2_filter.sql,measured,1,4,1,2,1.905558,0.476389,1789.680,0.115878,0.050517,0.014808,9728,0,16.343994140625000000,13.643676757812500000,,,58.0,58.0,57.50,58.0,58.0,1820,0,0,0.000,0.0,0.0,8.577
2026-09-18T21:06:10Z,4BDB0F7F22E46B6C,18.4,queries/tpch/tpch-queries/q12/v2_filter.sql,measured,1,8,1,2,3.672018,0.459002,3591.107,0.080911,0.050942,0.015614,9472,0,31.868896484375000000,26.872131347656250000,,,58.0,54.0,58.79,59.0,59.0,1632,0,0,0.000,0.0,0.0,8.679
2026-09-18T21:06:17Z,4BDB0F7F22E46B6C,18.4,queries/tpch/tpch-queries/q12/v2_filter.sql,measured,1,16,1,2,7.194255,0.449641,7102.738,0.091517,0.052168,0.017998,9600,0,62.835937500000000000,53.159912109375000000,,,54.0,59.0,57.61,60.0,59.0,1639,0,0,0.000,0.0,0.0,8.734
2026-09-18T21:06:29Z,B667EF581EAF024E,18.4,queries/tpch/tpch-queries/q10/v1_materialized.sql,warmup,1,1,1,2,2.771321,2.771321,2596.372,0.174949,0.045542,0.016775,9600,0,15.988708496093750000,10.107788085937500000,,,57.0,55.0,56.07,57.0,56.0,1529,0,0,9.035,5.0,0.0,5.769
2026-09-18T21:06:30Z,B667EF581EAF024E,18.4,queries/tpch/tpch-queries/q10/v1_materialized.sql,warmup,2,1,1,2,0.598618,0.598618,527.198,0.071420,0.039376,0.022476,9600,0,3.773864746093750000,3.032836914062500000,,,55.0,58.0,57.00,58.0,58.0,1400,0,0,0.003,0.0,0.0,6.304
2026-09-18T21:06:30Z,B667EF581EAF024E,18.4,queries/tpch/tpch-queries/q10/v1_materialized.sql,measured,1,1,1,2,0.639022,0.639022,523.780,0.115242,0.046687,0.014959,9472,0,3.939208984375000000,3.093200683593750000,,,58.0,56.0,57.50,58.0,58.0,1450,0,0,0.000,0.0,0.0,6.164
2026-09-18T21:06:32Z,B667EF581EAF024E,18.4,queries/tpch/tpch-queries/q10/v1_materialized.sql,measured,1,2,1,2,1.113473,0.556737,1036.032,0.077441,0.047598,0.018474,9728,0,9.346557617187500000,7.112976074218750000,,,56.0,58.0,56.67,58.0,58.0,1600,0,0,0.000,0.0,0.0,8.394
2026-09-18T21:06:34Z,B667EF581EAF024E,18.4,queries/tpch/tpch-queries/q10/v1_materialized.sql,measured,1,4,1,2,2.022130,0.505533,1943.054,0.079076,0.043461,0.020373,9600,0,14.085144042968750000,11.197937011718750000,,,58.0,57.0,56.82,58.0,58.0,1527,0,0,0.000,0.0,0.0,6.965
2026-09-18T21:06:38Z,B667EF581EAF024E,18.4,queries/tpch/tpch-queries/q10/v1_materialized.sql,measured,1,8,1,2,3.918083,0.489760,3827.013,0.091070,0.047015,0.018511,9600,0,27.367736816406250000,21.956298828125000000,,,57.0,57.0,57.25,58.0,58.0,1640,0,0,0.000,0.0,0.0,6.985
2026-09-18T21:06:46Z,B667EF581EAF024E,18.4,queries/tpch/tpch-queries/q10/v1_materialized.sql,measured,1,16,1,2,7.830376,0.489398,7721.482,0.108894,0.052216,0.017140,9600,0,54.591430664062500000,43.315429687500000000,,,57.0,55.0,55.85,57.0,57.0,1615,0,0,0.001,0.0,0.0,6.972
2026-09-18T21:06:56Z,3CA4CD7675588C36,18.4,queries/tpch/tpch-queries/q11/v1_materialized.sql,warmup,1,1,1,2,1.701444,1.701444,1554.173,0.147271,0.043334,0.018477,9600,0,6.345520019531250000,2.822143554687500000,,,57.0,51.0,54.33,57.0,53.0,1067,0,0,8.690,5.0,0.0,3.729
2026-09-18T21:06:57Z,3CA4CD7675588C36,18.4,queries/tpch/tpch-queries/q11/v1_materialized.sql,warmup,2,1,1,2,0.195323,0.195323,124.909,0.070414,0.040823,0.021140,9600,0,0.791076660156250000,0.563964843750000000,,,51.0,53.0,51.00,51.0,51.0,1600,0,0,0.000,0.0,0.0,4.050
2026-09-18T21:06:57Z,3CA4CD7675588C36,18.4,queries/tpch/tpch-queries/q11/v1_materialized.sql,measured,1,1,1,2,0.235212,0.235212,124.364,0.110848,0.046112,0.015550,9600,0,0.934020996093750000,0.590270996093750000,,,53.0,53.0,53.00,53.0,54.0,1200,0,0,0.000,0.0,0.0,3.971
2026-09-18T21:06:57Z,3CA4CD7675588C36,18.4,queries/tpch/tpch-queries/q11/v1_materialized.sql,measured,1,2,1,2,0.304910,0.152455,232.018,0.072892,0.045553,0.016728,9472,0,1.364990234375000000,0.893066406250000000,,,53.0,53.0,53.00,53.0,54.0,1300,0,0,0.000,0.0,0.0,4.477
2026-09-18T21:06:58Z,3CA4CD7675588C36,18.4,queries/tpch/tpch-queries/q11/v1_materialized.sql,measured,1,4,1,2,0.526295,0.131574,447.550,0.078745,0.039867,0.023880,9600,0,2.151184082031250000,1.504272460937500000,,,53.0,52.0,52.33,53.0,54.0,1067,0,0,0.000,0.0,0.0,4.087
2026-09-18T21:06:59Z,3CA4CD7675588C36,18.4,queries/tpch/tpch-queries/q11/v1_materialized.sql,measured,1,8,1,2,0.974422,0.121803,885.174,0.089248,0.048628,0.016430,9600,0,4.082458496093750000,2.769470214843750000,,,52.0,55.0,53.20,55.0,54.0,1000,0,0,0.000,0.0,0.0,4.190
2026-09-18T21:07:01Z,3CA4CD7675588C36,18.4,queries/tpch/tpch-queries/q11/v1_materialized.sql,measured,1,16,1,2,1.880020,0.117501,1752.181,0.127839,0.048750,0.019721,9600,0,7.566284179687500000,5.291992187500000000,,,55.0,54.0,54.30,55.0,54.0,1080,0,0,0.001,0.0,0.0,4.025
2026-09-18T21:07:11Z,B2E80DBA2005B940,18.4,queries/tpch/tpch-queries/q12/v1_materialized.sql,warmup,1,1,1,2,1.931524,1.931524,1816.250,0.115274,0.042697,0.019303,9600,0,14.825439453125000000,10.434448242187500000,,,56.0,53.0,56.00,56.0,56.0,1740,0,0,8.511,5.0,0.0,7.676
2026-09-18T21:07:12Z,B2E80DBA2005B940,18.4,queries/tpch/tpch-queries/q12/v1_materialized.sql,warmup,2,1,1,2,0.554381,0.554381,484.670,0.069711,0.044945,0.016836,9600,0,4.492431640625000000,3.733459472656250000,,,53.0,53.0,53.00,53.0,53.0,1467,0,0,0.001,0.0,0.0,8.104
2026-09-18T21:07:13Z,B2E80DBA2005B940,18.4,queries/tpch/tpch-queries/q12/v1_materialized.sql,measured,1,1,1,2,0.563194,0.563194,493.371,0.069823,0.045744,0.016027,9600,0,4.601867675781250000,3.769287109375000000,,,53.0,57.0,54.33,57.0,57.0,1733,0,0,0.000,0.0,0.0,8.171
2026-09-18T21:07:14Z,B2E80DBA2005B940,18.4,queries/tpch/tpch-queries/q12/v1_materialized.sql,measured,1,2,1,2,1.003935,0.501968,923.373,0.080562,0.046784,0.017459,9600,0,8.392028808593750000,7.042419433593750000,,,57.0,57.0,57.00,57.0,57.0,1800,0,0,0.000,0.0,0.0,8.359
2026-09-18T21:07:16Z,B2E80DBA2005B940,18.4,queries/tpch/tpch-queries/q12/v1_materialized.sql,measured,1,4,1,2,1.889780,0.472445,1815.363,0.074417,0.046464,0.017262,9600,0,16.195312500000000000,13.569702148437500000,,,57.0,57.0,57.50,58.0,58.0,1640,0,0,0.000,0.0,0.0,8.570
2026-09-18T21:07:20Z,B2E80DBA2005B940,18.4,queries/tpch/tpch-queries/q12/v1_materialized.sql,measured,1,8,1,2,3.695550,0.461944,3567.561,0.127989,0.049799,0.015819,9472,0,31.816894531250000000,26.764770507812500000,,,57.0,60.0,57.16,60.0,60.0,1675,0,0,0.000,0.0,0.0,8.610
2026-09-18T21:07:27Z,B2E80DBA2005B940,18.4,queries/tpch/tpch-queries/q12/v1_materialized.sql,measured,1,16,1,2,7.161228,0.447577,7068.907,0.092321,0.050034,0.019575,9600,0,62.333557128906250000,52.673095703125000000,,,60.0,59.0,58.83,60.0,60.0,1628,0,0,0.000,0.0,0.0,8.704
2026-09-18T21:07:38Z,0323080888034881,18.4,queries/tpch/tpch-queries/q03/base.sql,warmup,1,1,1,2,1.780469,1.780469,1656.700,0.123769,0.042448,0.019113,9600,0,14.045410156250000000,9.955261230468750000,,,57.0,57.0,57.00,57.0,57.0,1533,0,0,9.135,5.0,0.0,7.889
2026-09-18T21:07:38Z,0323080888034881,18.4,queries/tpch/tpch-queries/q03/base.sql,warmup,2,1,1,2,0.512050,0.512050,441.591,0.070459,0.044141,0.017429,9600,0,4.527404785156250000,3.867004394531250000,,,57.0,58.0,57.67,58.0,57.0,1867,0,0,0.001,0.0,0.0,8.842
2026-09-18T21:07:39Z,0323080888034881,18.4,queries/tpch/tpch-queries/q03/base.sql,measured,1,1,1,2,0.511032,0.511032,440.449,0.070583,0.042917,0.018775,9600,0,4.604431152343750000,3.898071289062500000,,,58.0,54.0,58.00,58.0,57.0,1400,0,0,0.000,0.0,0.0,9.010
2026-09-18T21:07:40Z,0323080888034881,18.4,queries/tpch/tpch-queries/q03/base.sql,measured,1,2,1,2,0.915381,0.457690,843.276,0.072105,0.041789,0.020392,9600,0,8.568054199218750000,7.371154785156250000,,,54.0,54.0,54.00,54.0,54.0,1640,0,0,0.000,0.0,0.0,9.360
2026-09-18T21:07:42Z,0323080888034881,18.4,queries/tpch/tpch-queries/q03/base.sql,measured,1,4,1,2,1.734649,0.433662,1608.318,0.126331,0.042146,0.020372,9472,0,16.727294921875000000,14.358154296875000000,,,54.0,60.0,56.67,60.0,60.0,1711,0,0,0.000,0.0,0.0,9.643
2026-09-18T21:07:45Z,0323080888034881,18.4,queries/tpch/tpch-queries/q03/base.sql,measured,1,8,1,2,3.214750,0.401844,3132.993,0.081757,0.046639,0.018299,9600,0,32.006103515625000000,27.769287109375000000,,,60.0,60.0,59.12,60.0,60.0,1730,0,0,0.000,0.0,0.0,9.956
2026-09-18T21:07:52Z,0323080888034881,18.4,queries/tpch/tpch-queries/q03/base.sql,measured,1,16,1,2,6.289804,0.393113,6195.627,0.094177,0.049716,0.017821,9472,0,63.448730468750000000,55.114807128906250000,,,60.0,62.0,60.66,62.0,62.0,1675,0,0,0.000,0.0,0.0,10.088
2026-09-18T21:07:58Z,77D9AAFECBAFB0A1,18.4,queries/tpch/tpch-queries/q13/v1_materialized.sql,warmup,1,1,1,2,2.281077,2.281077,2051.488,0.229589,0.044514,0.017668,9472,0,11.009155273437500000,6.342224121093750000,,,55.0,54.0,54.42,55.0,55.0,1517,0,0,3.783,0.0,0.0,4.826
2026-09-18T21:08:00Z,77D9AAFECBAFB0A1,18.4,queries/tpch/tpch-queries/q13/v1_materialized.sql,warmup,2,1,1,2,1.980668,1.980668,1910.412,0.070256,0.042312,0.020090,9600,0,7.807678222656250000,5.304870605468750000,,,54.0,56.0,54.90,56.0,56.0,920,0,0,0.052,0.0,0.0,3.942
2026-09-18T21:08:02Z,77D9AAFECBAFB0A1,18.4,queries/tpch/tpch-queries/q13/v1_materialized.sql,measured,1,1,1,2,2.013133,2.013133,1922.375,0.090758,0.043127,0.019367,9600,0,7.766662597656250000,5.285888671875000000,,,56.0,54.0,54.09,56.0,56.0,891,0,0,0.000,0.0,0.0,3.858
2026-09-18T21:08:06Z,77D9AAFECBAFB0A1,18.4,queries/tpch/tpch-queries/q13/v1_materialized.sql,measured,1,2,1,2,3.866479,1.933240,3794.401,0.072078,0.046463,0.015655,9600,0,15.044128417968750000,10.234130859375000000,,,54.0,53.0,53.10,54.0,53.0,850,0,0,0.000,0.0,0.0,3.891
2026-09-18T21:08:14Z,77D9AAFECBAFB0A1,18.4,queries/tpch/tpch-queries/q13/v1_materialized.sql,measured,1,4,1,2,7.649975,1.912494,7572.735,0.077240,0.046169,0.017230,9600,0,29.737060546875000000,20.336975097656250000,,,53.0,51.0,52.26,53.0,53.0,867,0,0,0.000,0.0,0.0,3.887
2026-09-18T21:08:29Z,77D9AAFECBAFB0A1,18.4,queries/tpch/tpch-queries/q13/v1_materialized.sql,measured,1,8,1,2,15.199514,1.899939,15113.291,0.086223,0.045073,0.018910,9472,0,58.563415527343750000,40.187255859375000000,,,51.0,51.0,51.20,52.0,52.0,945,0,0,0.000,0.0,0.0,3.853
2026-09-18T21:09:00Z,77D9AAFECBAFB0A1,18.4,queries/tpch/tpch-queries/q13/v1_materialized.sql,measured,1,16,1,2,30.260672,1.891292,30152.167,0.108505,0.051302,0.015520,9600,0,115.449645996093750000,80.136413574218750000,,,51.0,50.0,50.01,51.0,51.0,886,0,0,0.000,0.0,0.0,3.815
2026-09-18T21:09:19Z,791908FBF10C564C,18.4,queries/tpch/tpch-queries/q08/v2_filter.sql,warmup,1,1,1,2,5.713285,5.713285,5573.639,0.139646,0.045087,0.019582,9600,0,25.457458496093750000,13.312805175781250000,,,55.0,52.0,52.17,55.0,52.0,1172,0,0,13.651,10.0,0.0,4.456
2026-09-18T21:09:19Z,791908FBF10C564C,18.4,queries/tpch/tpch-queries/q08/v2_filter.sql,warmup,2,1,1,2,0.270236,0.270236,193.605,0.076631,0.043672,0.020307,9472,0,2.501708984375000000,1.893798828125000000,,,52.0,56.0,54.00,56.0,56.0,1700,0,0,0.000,0.0,0.0,9.258
2026-09-18T21:09:20Z,791908FBF10C564C,18.4,queries/tpch/tpch-queries/q08/v2_filter.sql,measured,1,1,1,2,0.266345,0.266345,186.193,0.080152,0.051575,0.015435,9472,0,2.239685058593750000,1.743286132812500000,,,56.0,56.0,56.00,56.0,56.0,1700,0,0,0.000,0.0,0.0,8.409
