timestamp_utc,run_id,pg_version,query,phase,batch_index,batchnum,runs,warmup,elapsed_sec,avg_copy_elapsed_sec,server_sum_ms,client_overhead_sec,client_user_cpu_sec,client_sys_cpu_sec,client_max_rss_kb,failed,rapl_pkg_j,rapl_core_j,rapl_gpu_j,rapl_dram_j,pkg_temp_start_c,pkg_temp_end_c,pkg_temp_mean_c,pkg_temp_max_c,core_temp_max_c,mhz_mean,throttle_core_delta,throttle_pkg_delta,idle_before_s,preheat_s,cooldown_wait_s,pkg_watts_mean
2026-09-24T13:12:11Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13966.sql,measured,1,1,1,1,2.121646,2.121646,2063.738,0.057908,0.040382,0.010084,9472,0,12.695007324218750000,10.007568359375000000,,,60.0,58.0,59.64,60.0,60.0,1068,0,0,0.000,0.0,0.0,5.984
2026-09-24T13:12:14Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13967.sql,warmup,1,1,1,1,3.429026,3.429026,3371.441,0.057585,0.035698,0.013999,9472,0,34.400451660156250000,30.163330078125000000,,,58.0,52.0,61.33,64.0,64.0,1756,0,0,0.000,0.0,0.0,10.032
2026-09-24T13:12:18Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13967.sql,measured,1,1,1,1,3.464260,3.464260,3405.805,0.058455,0.036238,0.014278,9472,0,34.596496582031250000,30.226013183593750000,,,52.0,63.0,61.06,65.0,65.0,1508,0,0,0.000,0.0,0.0,9.987
2026-09-24T13:12:20Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13968.sql,warmup,1,1,1,1,0.534821,0.534821,478.783,0.056038,0.038570,0.011073,9600,0,3.087951660156250000,2.387634277343750000,,,52.0,52.0,52.00,52.0,51.0,1013,0,0,2.001,0.0,2.0,5.774
2026-09-24T13:12:21Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13968.sql,measured,1,1,1,1,0.577150,0.577150,473.381,0.103769,0.034696,0.014739,9472,0,3.173278808593750000,2.427551269531250000,,,52.0,62.0,55.33,62.0,62.0,1188,0,0,0.000,0.0,0.0,5.498
2026-09-24T13:12:23Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13969.sql,warmup,1,1,1,1,0.107221,0.107221,51.116,0.056105,0.035630,0.014205,9600,0,1.159973144531250000,0.958679199218750000,,,52.0,52.0,52.00,52.0,51.0,1188,0,0,2.001,0.0,2.0,10.819
2026-09-24T13:12:23Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13969.sql,measured,1,1,1,1,0.107443,0.107443,50.987,0.056456,0.031303,0.018915,9600,0,1.137023925781250000,0.984802246093750000,,,52.0,52.0,52.00,52.0,51.0,1450,0,0,0.000,0.0,0.0,10.583
2026-09-24T13:12:25Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13970.sql,warmup,1,1,1,1,1.208168,1.208168,1151.391,0.056777,0.034584,0.014986,9600,0,6.462768554687500000,5.003906250000000000,,,52.0,56.0,54.29,56.0,56.0,1488,0,0,0.000,0.0,0.0,5.349
2026-09-24T13:12:26Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13970.sql,measured,1,1,1,1,1.259497,1.259497,1155.017,0.104480,0.036962,0.012785,9472,0,6.827026367187500000,5.140563964843750000,,,56.0,58.0,57.71,58.0,58.0,1375,0,0,0.000,0.0,0.0,5.420
2026-09-24T13:12:27Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13971.sql,warmup,1,1,1,1,0.201911,0.201911,145.599,0.056312,0.034138,0.015637,9472,0,1.884948730468750000,1.567871093750000000,,,58.0,58.0,58.00,58.0,58.0,2106,0,0,0.000,0.0,0.0,9.336
2026-09-24T13:12:27Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13971.sql,measured,1,1,1,1,0.197270,0.197270,140.586,0.056684,0.030685,0.019264,9472,0,1.873840332031250000,1.555603027343750000,,,58.0,58.0,58.00,58.0,58.0,1713,0,0,0.000,0.0,0.0,9.499
2026-09-24T13:12:28Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13975.sql,warmup,1,1,1,1,1.034095,1.034095,933.060,0.101035,0.033685,0.016556,9472,0,5.449951171875000000,4.152648925781250000,,,58.0,52.0,58.00,58.0,58.0,1625,0,0,0.000,0.0,0.0,5.270
2026-09-24T13:12:29Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13975.sql,measured,1,1,1,1,0.992129,0.992129,935.366,0.056763,0.035572,0.014470,9472,0,5.363464355468750000,4.163818359375000000,,,52.0,58.0,52.00,52.0,51.0,1292,0,0,0.000,0.0,0.0,5.406
2026-09-24T13:12:34Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13977.sql,warmup,1,1,1,1,4.797645,4.797645,4698.557,0.099088,0.036084,0.014308,9472,0,47.777404785156250000,41.882629394531250000,,,58.0,63.0,62.38,64.0,64.0,1592,0,0,0.000,0.0,0.0,9.959
2026-09-24T13:12:39Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13977.sql,measured,1,1,1,1,4.710627,4.710627,4615.300,0.095327,0.030172,0.019920,9728,0,47.564331054687500000,41.843566894531250000,,,63.0,65.0,63.46,65.0,65.0,1614,0,0,0.000,0.0,0.0,10.097
2026-09-24T13:12:44Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13978.sql,warmup,1,1,1,1,2.821275,2.821275,2763.181,0.058094,0.031701,0.018982,9472,0,21.796325683593750000,18.250671386718750000,,,52.0,54.0,57.67,62.0,62.0,1503,0,0,2.001,0.0,2.0,7.726
2026-09-24T13:12:47Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13978.sql,measured,1,1,1,1,2.813240,2.813240,2756.092,0.057148,0.033234,0.016441,9472,0,21.919250488281250000,18.438659667968750000,,,54.0,54.0,60.00,63.0,63.0,1503,0,0,0.000,0.0,0.0,7.791
2026-09-24T13:12:47Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13981.sql,warmup,1,1,1,1,0.568361,0.568361,511.857,0.056504,0.031392,0.018253,9600,0,3.152282714843750000,2.399963378906250000,,,54.0,54.0,54.00,54.0,54.0,1188,0,0,0.001,0.0,0.0,5.546
2026-09-24T13:12:48Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13981.sql,measured,1,1,1,1,0.584198,0.584198,513.693,0.070505,0.038030,0.011776,9728,0,3.163024902343750000,2.369812011718750000,,,54.0,57.0,55.00,57.0,58.0,925,0,0,0.000,0.0,0.0,5.414
2026-09-24T13:12:49Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13982.sql,warmup,1,1,1,1,1.063493,1.063493,1006.770,0.056723,0.031712,0.018285,9728,0,5.953552246093750000,4.603820800781250000,,,57.0,59.0,57.67,59.0,59.0,1362,0,0,0.000,0.0,0.0,5.598
2026-09-24T13:12:50Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13982.sql,measured,1,1,1,1,1.063231,1.063231,1006.766,0.056465,0.031573,0.018207,9728,0,5.926147460937500000,4.606689453125000000,,,59.0,60.0,59.50,60.0,60.0,1188,0,0,0.000,0.0,0.0,5.574
2026-09-24T13:12:51Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13984.sql,warmup,1,1,1,1,0.971006,0.971006,914.185,0.056821,0.036281,0.013567,9600,0,5.374023437500000000,4.187194824218750000,,,60.0,59.0,59.40,60.0,60.0,925,0,0,0.000,0.0,0.0,5.534
2026-09-24T13:12:52Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13984.sql,measured,1,1,1,1,0.988024,0.988024,915.453,0.072571,0.035929,0.014834,9600,0,5.491638183593750000,4.202941894531250000,,,59.0,59.0,59.00,59.0,59.0,1083,0,0,0.000,0.0,0.0,5.558
2026-09-24T13:12:55Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/1399.sql,warmup,1,1,1,1,2.803050,2.803050,2712.425,0.090625,0.036445,0.013981,9600,0,15.678405761718750000,12.219482421875000000,,,59.0,62.0,59.79,62.0,62.0,981,0,0,0.000,0.0,0.0,5.593
2026-09-24T13:12:58Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/1399.sql,measured,1,1,1,1,2.772404,2.772404,2713.287,0.059117,0.034111,0.016798,9600,0,15.528259277343750000,12.190612792968750000,,,62.0,61.0,60.14,62.0,62.0,1094,0,0,0.000,0.0,0.0,5.601
2026-09-24T13:13:01Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13990.sql,warmup,1,1,1,1,1.310567,1.310567,1253.129,0.057438,0.029858,0.020312,9728,0,7.256225585937500000,5.597167968750000000,,,51.0,59.0,53.29,59.0,59.0,1075,0,0,2.001,0.0,2.0,5.537
2026-09-24T13:13:03Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13990.sql,measured,1,1,1,1,1.306598,1.306598,1249.359,0.057239,0.036004,0.013988,9600,0,7.117553710937500000,5.534423828125000000,,,59.0,61.0,60.14,61.0,61.0,1038,0,0,0.000,0.0,0.0,5.447
2026-09-24T13:13:05Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13991.sql,warmup,1,1,1,1,0.107513,0.107513,51.544,0.055969,0.036900,0.012975,9728,0,1.180114746093750000,0.975463867187500000,,,50.0,50.0,50.00,50.0,50.0,663,0,0,2.001,0.0,2.0,10.976
2026-09-24T13:13:05Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13991.sql,measured,1,1,1,1,0.107205,0.107205,51.195,0.056010,0.032739,0.016964,9728,0,1.126220703125000000,0.973815917968750000,,,50.0,50.0,50.00,50.0,50.0,1188,0,0,0.000,0.0,0.0,10.505
2026-09-24T13:13:06Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13992.sql,warmup,1,1,1,1,0.595043,0.595043,537.665,0.057378,0.035087,0.015111,9472,0,6.082458496093750000,5.314025878906250000,,,50.0,59.0,50.00,50.0,50.0,1187,0,0,0.000,0.0,0.0,10.222
2026-09-24T13:13:07Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13992.sql,measured,1,1,1,1,0.684413,0.684413,539.336,0.145077,0.034730,0.015216,9600,0,6.328979492187500000,5.390136718750000000,,,59.0,59.0,59.00,59.0,58.0,1909,0,0,0.000,0.0,0.0,9.247
2026-09-24T13:13:11Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13996.sql,warmup,1,1,1,1,4.014286,4.014286,3956.943,0.057343,0.037647,0.012396,9600,0,22.734252929687500000,17.993530273437500000,,,59.0,51.0,59.95,61.0,61.0,1063,0,0,0.000,0.0,0.0,5.663
2026-09-24T13:13:15Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13996.sql,measured,1,1,1,1,4.001488,4.001488,3944.395,0.057093,0.029947,0.019822,9600,0,22.758789062500000000,17.960021972656250000,,,51.0,59.0,57.50,60.0,60.0,899,0,0,0.000,0.0,0.0,5.688
2026-09-24T13:13:16Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13997.sql,warmup,1,1,1,1,0.739539,0.739539,645.336,0.094203,0.035887,0.014188,9600,0,3.852539062500000000,2.905578613281250000,,,59.0,59.0,59.00,59.0,59.0,1384,0,0,0.000,0.0,0.0,5.209
2026-09-24T13:13:16Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13997.sql,measured,1,1,1,1,0.705245,0.705245,649.134,0.056111,0.030744,0.018950,9472,0,3.828430175781250000,2.870117187500000000,,,59.0,55.0,56.00,59.0,59.0,1450,0,0,0.000,0.0,0.0,5.429
2026-09-24T13:13:17Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13999.sql,warmup,1,1,1,1,0.189720,0.189720,132.284,0.057436,0.034021,0.016200,9600,0,1.907958984375000000,1.639831542968750000,,,55.0,55.0,55.00,55.0,55.0,925,0,0,0.000,0.0,0.0,10.057
2026-09-24T13:13:17Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/13999.sql,measured,1,1,1,1,0.230445,0.230445,137.410,0.093035,0.037492,0.012569,9472,0,2.026000976562500000,1.662170410156250000,,,55.0,57.0,56.00,57.0,57.0,2369,0,0,0.000,0.0,0.0,8.792
2026-09-24T13:13:21Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/140.sql,warmup,1,1,1,1,3.682184,3.682184,3624.671,0.057513,0.037967,0.011900,9600,0,20.019531250000000000,15.754760742187500000,,,57.0,51.0,57.26,58.0,58.0,1049,0,0,0.000,0.0,0.0,5.437
2026-09-24T13:13:25Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/140.sql,measured,1,1,1,1,3.683265,3.683265,3625.092,0.058173,0.033501,0.017082,9600,0,20.440063476562500000,15.974304199218750000,,,51.0,60.0,57.11,60.0,60.0,1091,0,0,0.000,0.0,0.0,5.549
2026-09-24T13:13:28Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14000.sql,warmup,1,1,1,1,3.491178,3.491178,3433.567,0.057611,0.035167,0.014960,9600,0,42.694702148437500000,38.176513671875000000,,,60.0,65.0,61.94,65.0,65.0,1727,0,0,0.000,0.0,0.0,12.229
2026-09-24T13:13:32Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14000.sql,measured,1,1,1,1,3.507066,3.507066,3449.182,0.057884,0.038298,0.012245,9600,0,42.680114746093750000,38.102722167968750000,,,65.0,56.0,64.44,66.0,66.0,1566,0,0,0.000,0.0,0.0,12.170
2026-09-24T13:13:33Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14003.sql,warmup,1,1,1,1,1.301079,1.301079,1242.521,0.058558,0.035147,0.015368,9600,0,8.151733398437500000,6.563659667968750000,,,56.0,63.0,58.00,63.0,63.0,1563,0,0,0.000,0.0,0.0,6.265
2026-09-24T13:13:35Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14003.sql,measured,1,1,1,1,1.309835,1.309835,1251.388,0.058447,0.036353,0.014084,9600,0,8.266906738281250000,6.663513183593750000,,,63.0,62.0,62.43,63.0,63.0,1433,0,0,0.000,0.0,0.0,6.311
2026-09-24T13:13:38Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14004.sql,warmup,1,1,1,1,1.006483,1.006483,948.445,0.058038,0.038924,0.011504,9600,0,5.940917968750000000,4.586853027343750000,,,52.0,57.0,52.83,57.0,57.0,1581,0,0,2.001,0.0,2.0,5.903
2026-09-24T13:13:39Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14004.sql,measured,1,1,1,1,1.009412,1.009412,951.985,0.057427,0.036702,0.013124,9472,0,5.890686035156250000,4.606079101562500000,,,57.0,56.0,56.67,57.0,57.0,1625,0,0,0.000,0.0,0.0,5.836
2026-09-24T13:13:39Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14005.sql,warmup,1,1,1,1,0.107283,0.107283,51.177,0.056106,0.037018,0.012756,9600,0,1.183776855468750000,0.977539062500000000,,,56.0,56.0,56.00,56.0,56.0,1450,0,0,0.000,0.0,0.0,11.034
2026-09-24T13:13:39Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14005.sql,measured,1,1,1,1,0.107229,0.107229,51.219,0.056010,0.030705,0.018977,9600,0,1.127380371093750000,0.975341796875000000,,,56.0,56.0,56.00,56.0,56.0,2501,0,0,0.000,0.0,0.0,10.514
2026-09-24T13:13:40Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14007.sql,warmup,1,1,1,1,0.258362,0.258362,152.203,0.106159,0.034315,0.016867,9472,0,2.167297363281250000,1.786560058593750000,,,56.0,60.0,58.00,60.0,60.0,1712,0,0,0.000,0.0,0.0,8.389
2026-09-24T13:13:40Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14007.sql,measured,1,1,1,1,0.208651,0.208651,151.176,0.057475,0.033824,0.016461,9600,0,2.040588378906250000,1.710876464843750000,,,60.0,60.0,60.00,60.0,60.0,1581,0,0,0.000,0.0,0.0,9.780
2026-09-24T13:13:56Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14009.sql,warmup,1,1,1,1,15.257495,15.257495,,,0.036086,0.014306,9600,1,86.107666015625000000,67.752502441406250000,,,60.0,52.0,60.19,61.0,61.0,997,0,0,0.000,0.0,0.0,5.644
2026-09-24T13:14:11Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14009.sql,measured,1,1,1,1,15.209747,15.209747,,,0.035586,0.014100,9600,1,85.634582519531250000,67.296630859375000000,,,52.0,60.0,59.54,61.0,61.0,956,0,0,0.000,0.0,0.0,5.630
2026-09-24T13:14:12Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/1401.sql,warmup,1,1,1,1,0.451274,0.451274,378.189,0.073085,0.036030,0.014384,9600,0,4.407226562500000000,3.821228027343750000,,,60.0,60.0,60.00,60.0,60.0,2150,0,0,0.000,0.0,0.0,9.766
2026-09-24T13:14:12Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/1401.sql,measured,1,1,1,1,0.436118,0.436118,374.934,0.061184,0.044374,0.008592,9600,0,4.379821777343750000,3.816589355468750000,,,60.0,62.0,61.33,62.0,62.0,1450,0,0,0.000,0.0,0.0,10.043
2026-09-24T13:14:16Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14011.sql,warmup,1,1,1,1,1.571267,1.571267,1513.805,0.057462,0.035869,0.014107,9472,0,8.658569335937500000,6.729187011718750000,,,50.0,58.0,53.00,58.0,58.0,925,0,0,2.001,0.0,2.0,5.511
2026-09-24T13:14:17Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14011.sql,measured,1,1,1,1,1.578774,1.578774,1507.205,0.071569,0.035470,0.015155,9472,0,8.748413085937500000,6.677001953125000000,,,58.0,54.0,55.00,58.0,58.0,1122,0,0,0.000,0.0,0.0,5.541
2026-09-24T13:14:18Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14012.sql,warmup,1,1,1,1,0.793982,0.793982,714.830,0.079152,0.040513,0.011805,9600,0,4.200805664062500000,3.199340820312500000,,,54.0,58.0,54.00,54.0,54.0,1319,0,0,0.000,0.0,0.0,5.291
2026-09-24T13:14:19Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14012.sql,measured,1,1,1,1,0.812080,0.812080,716.826,0.095254,0.031452,0.019138,9600,0,4.254394531250000000,3.222839355468750000,,,58.0,51.0,58.00,58.0,57.0,1293,0,0,0.000,0.0,0.0,5.239
2026-09-24T13:14:21Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14015.sql,warmup,1,1,1,1,1.591069,1.591069,1533.330,0.057739,0.034390,0.015686,9600,0,11.208801269531250000,9.247680664062500000,,,51.0,57.0,53.25,57.0,57.0,1811,0,0,0.000,0.0,0.0,7.045
2026-09-24T13:14:23Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14015.sql,measured,1,1,1,1,1.608470,1.608470,1515.891,0.092579,0.040105,0.011794,9472,0,11.428527832031250000,9.387939453125000000,,,57.0,58.0,58.89,60.0,60.0,1654,0,0,0.000,0.0,0.0,7.105
2026-09-24T13:14:25Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14017.sql,warmup,1,1,1,1,2.253976,2.253976,2197.120,0.056856,0.033474,0.016234,9600,0,12.259033203125000000,9.575256347656250000,,,58.0,56.0,56.92,58.0,58.0,1100,0,0,0.000,0.0,0.0,5.439
2026-09-24T13:14:27Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14017.sql,measured,1,1,1,1,2.303436,2.303436,2198.643,0.104793,0.037835,0.012204,9472,0,12.512512207031250000,9.668579101562500000,,,56.0,55.0,55.92,56.0,56.0,1166,0,0,0.000,0.0,0.0,5.432
2026-09-24T13:14:43Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14018.sql,warmup,1,1,1,1,15.195751,15.195751,,,0.031357,0.018308,9600,1,89.640991210937500000,71.374511718750000000,,,55.0,57.0,57.09,58.0,58.0,1050,0,0,0.000,0.0,0.0,5.899
2026-09-24T13:14:58Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14018.sql,measured,1,1,1,1,15.196744,15.196744,,,0.038539,0.011810,9600,1,89.918579101562500000,71.460815429687500000,,,57.0,57.0,57.53,58.0,58.0,1174,0,0,0.000,0.0,0.0,5.917
2026-09-24T13:15:00Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14019.sql,warmup,1,1,1,1,1.889848,1.889848,1829.815,0.060033,0.035725,0.014109,9600,0,10.134216308593750000,7.844360351562500000,,,57.0,56.0,56.70,57.0,57.0,951,0,0,0.000,0.0,0.0,5.362
2026-09-24T13:15:02Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14019.sql,measured,1,1,1,1,1.885022,1.885022,1827.153,0.057869,0.029295,0.021123,9472,0,10.275390625000000000,7.951965332031250000,,,56.0,56.0,56.00,56.0,56.0,1188,0,0,0.000,0.0,0.0,5.451
2026-09-24T13:15:02Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/1402.sql,warmup,1,1,1,1,0.176094,0.176094,118.399,0.057695,0.033647,0.016125,9728,0,1.494812011718750000,1.245422363281250000,,,56.0,56.0,56.00,56.0,56.0,925,0,0,0.000,0.0,0.0,8.489
2026-09-24T13:15:02Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/1402.sql,measured,1,1,1,1,0.198934,0.198934,117.881,0.081053,0.038284,0.012413,9472,0,1.604003906250000000,1.288635253906250000,,,56.0,57.0,56.00,56.0,56.0,2239,0,0,0.000,0.0,0.0,8.063
2026-09-24T13:15:18Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14021.sql,warmup,1,1,1,1,15.294534,15.294534,,,0.036944,0.013159,9600,1,83.585998535156250000,65.226562500000000000,,,57.0,53.0,56.96,58.0,58.0,1068,0,0,0.000,0.0,0.0,5.465
2026-09-24T13:15:33Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14021.sql,measured,1,1,1,1,15.190745,15.190745,,,0.030006,0.020366,9600,1,83.118713378906250000,65.063110351562500000,,,53.0,56.0,56.54,58.0,58.0,1098,0,0,0.000,0.0,0.0,5.472
2026-09-24T13:15:34Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14023.sql,warmup,1,1,1,1,1.048430,1.048430,991.138,0.057292,0.034055,0.015840,9728,0,5.798522949218750000,4.479064941406250000,,,56.0,55.0,55.33,56.0,56.0,1231,0,0,0.000,0.0,0.0,5.531
2026-09-24T13:15:35Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14023.sql,measured,1,1,1,1,1.049933,1.049933,990.016,0.059917,0.036714,0.013864,9472,0,5.774597167968750000,4.503112792968750000,,,55.0,51.0,54.17,55.0,55.0,1144,0,0,0.000,0.0,0.0,5.500
2026-09-24T13:15:36Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14030.sql,warmup,1,1,1,1,0.262257,0.262257,206.127,0.056130,0.038703,0.011090,9472,0,1.759155273437500000,1.416198730468750000,,,51.0,51.0,51.00,51.0,51.0,1056,0,0,0.000,0.0,0.0,6.708
2026-09-24T13:15:36Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14030.sql,measured,1,1,1,1,0.266128,0.266128,209.738,0.056390,0.034656,0.015188,9600,0,1.771423339843750000,1.427368164062500000,,,51.0,51.0,51.00,51.0,51.0,1319,0,0,0.000,0.0,0.0,6.656
2026-09-24T13:15:37Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14034.sql,warmup,1,1,1,1,1.021043,1.021043,963.034,0.058009,0.039639,0.010805,9600,0,6.787719726562500000,5.515258789062500000,,,51.0,51.0,55.17,56.0,56.0,1581,0,0,0.000,0.0,0.0,6.648
2026-09-24T13:15:39Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14034.sql,measured,1,1,1,1,1.017576,1.017576,959.528,0.058048,0.035053,0.015347,9600,0,6.943481445312500000,5.546691894531250000,,,51.0,56.0,51.83,56.0,56.0,1144,0,0,0.000,0.0,0.0,6.824
2026-09-24T13:15:39Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14035.sql,warmup,1,1,1,1,0.343899,0.343899,287.121,0.056778,0.034769,0.014986,9600,0,3.653198242187500000,3.077697753906250000,,,56.0,56.0,56.00,56.0,56.0,1844,0,0,0.000,0.0,0.0,10.623
2026-09-24T13:15:39Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14035.sql,measured,1,1,1,1,0.350583,0.350583,293.581,0.057002,0.031047,0.018928,9600,0,3.640075683593750000,3.177551269531250000,,,56.0,53.0,56.00,56.0,56.0,1712,0,0,0.000,0.0,0.0,10.383
2026-09-24T13:15:42Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14038.sql,warmup,1,1,1,1,2.990571,2.990571,2932.551,0.058020,0.033026,0.017293,9600,0,16.232971191406250000,12.678649902343750000,,,53.0,55.0,55.33,57.0,57.0,1153,0,0,0.000,0.0,0.0,5.428
2026-09-24T13:15:46Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14038.sql,measured,1,1,1,1,3.035751,3.035751,2949.177,0.086574,0.037837,0.012366,9600,0,16.638916015625000000,12.800109863281250000,,,55.0,60.0,58.12,60.0,60.0,1089,0,0,0.000,0.0,0.0,5.481
2026-09-24T13:16:01Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14039.sql,warmup,1,1,1,1,15.211031,15.211031,,,0.041534,0.008199,9600,1,87.474731445312500000,69.055603027343750000,,,60.0,57.0,57.29,60.0,60.0,1163,0,0,0.000,0.0,0.0,5.751
2026-09-24T13:16:16Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14039.sql,measured,1,1,1,1,15.221905,15.221905,,,0.032254,0.017663,9472,1,87.161437988281250000,68.789001464843750000,,,57.0,58.0,57.50,58.0,58.0,963,0,0,0.000,0.0,0.0,5.726
2026-09-24T13:16:18Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14040.sql,warmup,1,1,1,1,1.460374,1.460374,1331.793,0.128581,0.036919,0.013441,9600,0,7.755004882812500000,5.937744140625000000,,,58.0,55.0,55.75,58.0,58.0,1253,0,0,0.000,0.0,0.0,5.310
2026-09-24T13:16:19Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14040.sql,measured,1,1,1,1,1.388116,1.388116,1331.342,0.056774,0.035428,0.014374,9472,0,7.571777343750000000,5.864929199218750000,,,55.0,56.0,55.43,56.0,56.0,1113,0,0,0.000,0.0,0.0,5.455
2026-09-24T13:16:23Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14044.sql,warmup,1,1,1,1,3.274765,3.274765,3185.416,0.089349,0.039820,0.010496,9600,0,32.896667480468750000,28.473327636718750000,,,56.0,52.0,60.41,63.0,63.0,1651,0,0,0.000,0.0,0.0,10.046
2026-09-24T13:16:26Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/14044.sql,measured,1,1,1,1,3.266915,3.266915,3208.965,0.057950,0.037981,0.011811,9600,0,32.921875000000000000,28.579101562500000000,,,52.0,63.0,60.65,65.0,65.0,1543,0,0,0.001,0.0,0.0,10.077
