timestamp_utc,run_id,pg_version,query,phase,batch_index,copy_index,batchnum,runs,server_planning_ms,server_execution_ms,plan_nodes,scan_nodes,rows_out,rows_processed,rows_estimated,bytes_processed,rows_removed_filter,workers_launched,relations,shared_hit_blks,shared_read_blks,shared_dirtied_blks,shared_written_blks,temp_read_blks,temp_written_blks,failed
2026-07-27T10:01:03Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,1,6,10,3,0.073,4282.467,4,2,11997996,29995992,11998030,119983968,0,0,lineitem;orders,2496,274800,0,0,42589,42589,0
2026-07-27T10:01:03Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,1,7,10,3,0.073,4213.966,4,2,11997996,29995992,11998030,119983968,0,0,lineitem;orders,2560,274736,0,0,42589,42589,0
2026-07-27T10:01:03Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,1,8,10,3,0.075,4303.640,4,2,11997996,29995992,11998030,119983968,0,0,lineitem;orders,2624,274672,0,0,42589,42589,0
2026-07-27T10:01:03Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,1,9,10,3,0.073,4298.635,4,2,11997996,29995992,11998030,119983968,0,0,lineitem;orders,2688,274608,0,0,42589,42589,0
2026-07-27T10:01:03Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,1,10,10,3,0.101,4300.154,4,2,11997996,29995992,11998030,119983968,0,0,lineitem;orders,2752,274544,0,0,42589,42589,0
2026-07-27T10:01:46Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,2,1,10,3,0.462,4299.310,4,2,11997996,29995992,11998030,119983968,0,0,lineitem;orders,2816,274480,0,0,42589,42589,0
2026-07-27T10:01:46Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,2,2,10,3,0.091,4291.548,4,2,11997996,29995992,11998030,119983968,0,0,lineitem;orders,2880,274416,0,0,42589,42589,0
2026-07-27T10:01:46Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,2,3,10,3,0.075,4275.959,4,2,11997996,29995992,11998030,119983968,0,0,lineitem;orders,2944,274352,0,0,42589,42589,0
2026-07-27T10:01:46Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,2,4,10,3,0.075,4272.458,4,2,11997996,29995992,11998030,119983968,0,0,lineitem;orders,3008,274288,0,0,42589,42589,0
2026-07-27T10:01:46Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,2,5,10,3,0.076,4274.058,4,2,11997996,29995992,11998030,119983968,0,0,lineitem;orders,3072,274224,0,0,42589,42589,0
2026-07-27T10:01:46Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,2,6,10,3,0.074,4286.946,4,2,11997996,29995992,11998030,119983968,0,0,lineitem;orders,3136,274160,0,0,42589,42589,0
2026-07-27T10:01:46Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,2,7,10,3,0.074,4208.803,4,2,11997996,29995992,11998030,119983968,0,0,lineitem;orders,3200,274096,0,0,42589,42589,0
2026-07-27T10:01:46Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,2,8,10,3,0.083,4287.675,4,2,11997996,29995992,11998030,119983968,0,0,lineitem;orders,3264,274032,0,0,42589,42589,0
2026-07-27T10:01:46Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,2,9,10,3,0.075,4286.647,4,2,11997996,29995992,11998030,119983968,0,0,lineitem;orders,3328,273968,0,0,42589,42589,0
2026-07-27T10:01:46Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,2,10,10,3,0.082,4288.240,4,2,11997996,29995992,11998030,119983968,0,0,lineitem;orders,3392,273904,0,0,42589,42589,0
2026-07-27T10:02:28Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,3,1,10,3,0.450,4285.541,4,2,11997996,29995992,11998030,119983968,0,0,lineitem;orders,3456,273840,0,0,42589,42589,0
2026-07-27T10:02:28Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,3,2,10,3,0.098,4269.654,4,2,11997996,29995992,11998030,119983968,0,0,lineitem;orders,3520,273776,0,0,42589,42589,0
2026-07-27T10:02:28Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,3,3,10,3,0.073,4271.697,4,2,11997996,29995992,11998030,119983968,0,0,lineitem;orders,3584,273712,0,0,42589,42589,0
2026-07-27T10:02:28Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,3,4,10,3,0.092,4287.137,4,2,11997996,29995992,11998030,119983968,0,0,lineitem;orders,3648,273648,0,0,42589,42589,0
2026-07-27T10:02:28Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,3,5,10,3,0.089,4273.129,4,2,11997996,29995992,11998030,119983968,0,0,lineitem;orders,3712,273584,0,0,42589,42589,0
2026-07-27T10:02:28Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,3,6,10,3,0.075,4270.021,4,2,11997996,29995992,11998030,119983968,0,0,lineitem;orders,3776,273520,0,0,42589,42589,0
2026-07-27T10:02:28Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,3,7,10,3,0.090,4208.987,4,2,11997996,29995992,11998030,119983968,0,0,lineitem;orders,3840,273456,0,0,42589,42589,0
2026-07-27T10:02:28Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,3,8,10,3,0.089,4299.847,4,2,11997996,29995992,11998030,119983968,0,0,lineitem;orders,3904,273392,0,0,42589,42589,0
2026-07-27T10:02:28Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,3,9,10,3,0.073,4244.052,4,2,11997996,29995992,11998030,119983968,0,0,lineitem;orders,3968,273328,0,0,42589,42589,0
2026-07-27T10:02:28Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,3,10,10,3,0.074,4300.266,4,2,11997996,29995992,11998030,119983968,0,0,lineitem;orders,4031,273265,0,0,42589,42589,0
2026-07-27T10:02:33Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,warmup,1,1,1,3,0.406,4454.540,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,2048,231224,0,0,27250,27250,0
2026-07-27T10:02:37Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,warmup,2,1,1,3,0.411,4492.361,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,2112,231160,0,0,27250,27250,0
2026-07-27T10:03:21Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,1,1,10,3,0.439,4454.225,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,2176,231096,0,0,27250,27250,0
2026-07-27T10:03:21Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,1,2,10,3,0.061,4362.739,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,2240,231032,0,0,27250,27250,0
2026-07-27T10:03:21Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,1,3,10,3,0.057,4295.108,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,2304,230968,0,0,27250,27250,0
2026-07-27T10:03:21Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,1,4,10,3,0.076,4301.296,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,2368,230904,0,0,27250,27250,0
2026-07-27T10:03:21Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,1,5,10,3,0.058,4252.078,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,2432,230840,0,0,27250,27250,0
2026-07-27T10:03:21Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,1,6,10,3,0.058,4319.628,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,2496,230776,0,0,27250,27250,0
2026-07-27T10:03:21Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,1,7,10,3,0.076,4225.951,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,2560,230712,0,0,27250,27250,0
2026-07-27T10:03:21Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,1,8,10,3,0.059,4412.250,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,2624,230648,0,0,27250,27250,0
2026-07-27T10:03:21Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,1,9,10,3,0.058,4315.603,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,2688,230584,0,0,27250,27250,0
2026-07-27T10:03:21Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,1,10,10,3,0.059,4277.349,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,2752,230520,0,0,27250,27250,0
2026-07-27T10:04:04Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,2,1,10,3,0.411,4427.604,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,2816,230456,0,0,27250,27250,0
2026-07-27T10:04:04Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,2,2,10,3,0.064,4236.147,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,2880,230392,0,0,27250,27250,0
2026-07-27T10:04:04Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,2,3,10,3,0.059,4322.249,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,2944,230328,0,0,27250,27250,0
2026-07-27T10:04:04Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,2,4,10,3,0.060,4258.818,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,3008,230264,0,0,27250,27250,0
2026-07-27T10:04:04Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,2,5,10,3,0.059,4278.214,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,3072,230200,0,0,27250,27250,0
2026-07-27T10:04:04Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,2,6,10,3,0.059,4233.496,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,3136,230136,0,0,27250,27250,0
2026-07-27T10:04:04Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,2,7,10,3,0.059,4231.881,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,3200,230072,0,0,27250,27250,0
2026-07-27T10:04:04Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,2,8,10,3,0.080,4318.746,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,3264,230008,0,0,27250,27250,0
2026-07-27T10:04:04Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,2,9,10,3,0.938,4220.202,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,3328,229944,0,0,27250,27250,0
2026-07-27T10:04:04Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,2,10,10,3,0.059,4293.004,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,3392,229880,0,0,27250,27250,0
2026-07-27T10:04:47Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,3,1,10,3,0.412,4317.420,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,3456,229816,0,0,27250,27250,0
2026-07-27T10:04:47Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,3,2,10,3,0.059,4323.205,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,3520,229752,0,0,27250,27250,0
2026-07-27T10:04:47Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,3,3,10,3,0.059,4300.749,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,3584,229688,0,0,27250,27250,0
2026-07-27T10:04:47Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,3,4,10,3,0.066,4292.915,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,3648,229624,0,0,27250,27250,0
2026-07-27T10:04:47Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,3,5,10,3,0.060,4270.969,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,3712,229560,0,0,27250,27250,0
2026-07-27T10:04:47Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,3,6,10,3,0.058,4213.045,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,3776,229496,0,0,27250,27250,0
2026-07-27T10:04:47Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,3,7,10,3,0.058,4328.145,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,3840,229432,0,0,27250,27250,0
2026-07-27T10:04:47Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,3,8,10,3,0.060,4341.451,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,3904,229368,0,0,27250,27250,0
2026-07-27T10:04:47Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,3,9,10,3,0.058,4304.979,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,3968,229304,0,0,27250,27250,0
2026-07-27T10:04:47Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,3,10,10,3,0.060,4418.939,4,2,11997996,24795992,11998030,99183968,0,0,lineitem;part,4032,229240,0,0,27250,27250,0
2026-07-27T10:04:48Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,warmup,1,1,1,3,0.369,862.729,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,1024,42224,0,0,4397,4397,0
2026-07-27T10:04:48Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,warmup,2,1,1,3,0.352,615.469,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,1088,42160,0,0,4397,4397,0
2026-07-27T10:04:54Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,1,1,10,3,0.360,614.472,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,1152,42096,0,0,4397,4397,0
2026-07-27T10:04:54Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,1,2,10,3,0.053,598.394,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,1216,42032,0,0,4397,4397,0
2026-07-27T10:04:54Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,1,3,10,3,0.053,596.812,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,1280,41968,0,0,4397,4397,0
2026-07-27T10:04:54Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,1,4,10,3,0.052,596.196,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,1344,41904,0,0,4397,4397,0
2026-07-27T10:04:54Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,1,5,10,3,0.053,598.087,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,1408,41840,0,0,4397,4397,0
2026-07-27T10:04:54Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,1,6,10,3,0.052,592.148,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,1472,41776,0,0,4397,4397,0
2026-07-27T10:04:54Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,1,7,10,3,0.053,596.008,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,1536,41712,0,0,4397,4397,0
2026-07-27T10:04:54Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,1,8,10,3,0.053,588.272,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,1600,41648,0,0,4397,4397,0
2026-07-27T10:04:54Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,1,9,10,3,0.053,647.745,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,1664,41584,0,0,4397,4397,0
2026-07-27T10:04:54Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,1,10,10,3,0.053,590.414,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,1728,41520,0,0,4397,4397,0
2026-07-27T10:05:01Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,2,1,10,3,0.351,616.092,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,1792,41456,0,0,4397,4397,0
2026-07-27T10:05:01Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,2,2,10,3,0.052,602.118,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,1856,41392,0,0,4397,4397,0
2026-07-27T10:05:01Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,2,3,10,3,0.052,597.697,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,1920,41328,0,0,4397,4397,0
2026-07-27T10:05:01Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,2,4,10,3,0.053,595.757,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,1984,41264,0,0,4397,4397,0
2026-07-27T10:05:01Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,2,5,10,3,0.054,597.278,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,2048,41200,0,0,4397,4397,0
2026-07-27T10:05:01Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,2,6,10,3,0.060,590.327,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,2112,41136,0,0,4397,4397,0
2026-07-27T10:05:01Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,2,7,10,3,0.053,595.691,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,2176,41072,0,0,4397,4397,0
2026-07-27T10:05:01Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,2,8,10,3,0.053,592.279,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,2240,41008,0,0,4397,4397,0
2026-07-27T10:05:01Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,2,9,10,3,0.068,646.796,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,2304,40944,0,0,4397,4397,0
2026-07-27T10:05:01Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,2,10,10,3,0.053,588.017,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,2368,40880,0,0,4397,4397,0
2026-07-27T10:05:07Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,3,1,10,3,0.350,620.086,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,2432,40816,0,0,4397,4397,0
2026-07-27T10:05:07Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,3,2,10,3,0.053,595.448,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,2496,40752,0,0,4397,4397,0
2026-07-27T10:05:07Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,3,3,10,3,0.053,598.967,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,2560,40688,0,0,4397,4397,0
2026-07-27T10:05:07Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,3,4,10,3,0.059,595.353,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,2624,40624,0,0,4397,4397,0
2026-07-27T10:05:07Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,3,5,10,3,0.052,596.749,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,2688,40560,0,0,4397,4397,0
2026-07-27T10:05:07Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,3,6,10,3,0.054,592.953,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,2752,40496,0,0,4397,4397,0
2026-07-27T10:05:07Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,3,7,10,3,0.071,594.745,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,2816,40432,0,0,4397,4397,0
2026-07-27T10:05:07Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,3,8,10,3,0.051,593.103,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,2880,40368,0,0,4397,4397,0
2026-07-27T10:05:07Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,3,9,10,3,0.053,653.854,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,2944,40304,0,0,4397,4397,0
2026-07-27T10:05:07Z,CE604B80F1DA2F88,16.14,queries/tpch/Core/04_join_scale/join_800kx200k.sql,measured,3,10,10,3,0.052,588.975,4,2,1600000,4000000,1599928,16000000,0,0,partsupp;part,3008,40240,0,0,4397,4397,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,warmup,1,1,1,3,1.145,7.817,4,2,20000,40050,20000,160200,0,0,supplier;nation,0,473,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,warmup,2,1,1,3,0.368,3.743,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,1,1,10,3,0.356,3.795,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,1,2,10,3,0.031,3.346,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,1,3,10,3,0.025,3.106,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,1,4,10,3,0.030,3.090,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,1,5,10,3,0.037,3.066,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,1,6,10,3,0.024,3.075,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,1,7,10,3,0.022,3.035,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,1,8,10,3,0.027,3.009,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,1,9,10,3,0.024,3.010,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,1,10,10,3,0.028,3.031,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,2,1,10,3,0.352,3.798,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,2,2,10,3,0.036,3.353,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,2,3,10,3,0.025,3.108,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,2,4,10,3,0.029,3.219,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,2,5,10,3,0.049,3.152,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,2,6,10,3,0.032,3.207,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
2026-07-27T10:05:07Z,4F33D5519540FCEC,18.4,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,2,7,10,3,0.036,4.328,4,2,20000,40050,20000,160200,0,0,supplier;nation,473,0,0,0,0,0,0
