timestamp_utc,run_id,pg_version,query,phase,batch_index,batchnum,runs,warmup,elapsed_sec,avg_copy_elapsed_sec,server_sum_ms,client_overhead_sec,client_user_cpu_sec,client_sys_cpu_sec,client_max_rss_kb,failed,rapl_pkg_j,rapl_core_j,rapl_gpu_j,rapl_dram_j,pkg_temp_start_c,pkg_temp_end_c,pkg_temp_mean_c,pkg_temp_max_c,core_temp_max_c,mhz_mean,throttle_core_delta,throttle_pkg_delta,idle_before_s,preheat_s,cooldown_wait_s,pkg_watts_mean
2026-09-20T00:05:15Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12542.sql,warmup,1,1,1,1,1.481383,1.481383,1369.403,0.111980,0.031997,0.018702,9600,0,21.187072753906250000,19.194152832031250000,,,56.0,70.0,61.25,70.0,70.0,1975,0,0,2.053,0.0,2.0,14.302
2026-09-20T00:05:16Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12542.sql,measured,1,1,1,1,1.431799,1.431799,1367.425,0.064374,0.038998,0.011781,9472,0,21.175659179687500000,19.167480468750000000,,,70.0,68.0,66.62,70.0,70.0,2008,0,0,0.000,0.0,0.0,14.790
2026-09-20T00:05:19Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12543.sql,warmup,1,1,1,1,0.901891,0.901891,843.223,0.058668,0.035663,0.014636,9600,0,10.977539062500000000,9.754699707031250000,,,55.0,58.0,55.00,55.0,55.0,1818,0,0,2.053,0.0,2.0,12.172
2026-09-20T00:05:20Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12543.sql,measured,1,1,1,1,0.895687,0.895687,836.113,0.059574,0.035737,0.015478,9472,0,11.060485839843750000,9.750244140625000000,,,58.0,59.0,58.00,58.0,58.0,1923,0,0,0.000,0.0,0.0,12.349
2026-09-20T00:05:22Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12544.sql,warmup,1,1,1,1,1.396752,1.396752,1335.788,0.060964,0.029980,0.020294,9472,0,20.966430664062500000,19.111694335937500000,,,59.0,70.0,62.14,70.0,70.0,2050,0,0,0.003,0.0,0.0,15.011
2026-09-20T00:05:23Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12544.sql,measured,1,1,1,1,1.439002,1.439002,1335.648,0.103354,0.035700,0.016768,9472,0,21.192932128906250000,19.236755371093750000,,,70.0,59.0,70.62,71.0,71.0,2270,0,0,0.000,0.0,0.0,14.728
2026-09-20T00:05:24Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12545.sql,warmup,1,1,1,1,0.589762,0.589762,525.958,0.063804,0.037287,0.012543,9600,0,8.104125976562500000,7.176696777343750000,,,59.0,59.0,59.00,59.0,59.0,2128,0,0,0.003,0.0,0.0,13.741
2026-09-20T00:05:25Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12545.sql,measured,1,1,1,1,0.625915,0.625915,524.851,0.101064,0.035632,0.015176,9728,0,8.273742675781250000,7.327148437500000000,,,59.0,70.0,64.50,70.0,70.0,2369,0,0,0.000,0.0,0.0,13.219
2026-09-20T00:05:29Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12546.sql,warmup,1,1,1,1,2.063635,2.063635,2005.275,0.058360,0.034887,0.015130,9600,0,31.918884277343750000,29.259460449218750000,,,57.0,71.0,64.18,71.0,71.0,2023,0,0,2.053,0.0,2.0,15.467
2026-09-20T00:05:31Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12546.sql,measured,1,1,1,1,2.064851,2.064851,2005.716,0.059135,0.036859,0.014022,9600,0,32.223937988281250000,29.362121582031250000,,,71.0,72.0,70.73,72.0,72.0,2047,0,0,0.000,0.0,0.0,15.606
2026-09-20T00:05:35Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12547.sql,warmup,1,1,1,1,2.062089,2.062089,2003.974,0.058115,0.033773,0.016055,9600,0,32.016052246093750000,29.288757324218750000,,,58.0,71.0,65.09,71.0,71.0,2165,0,0,2.053,0.0,2.0,15.526
2026-09-20T00:05:38Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12547.sql,measured,1,1,1,1,2.061797,2.061797,2003.562,0.058235,0.035282,0.014705,9472,0,32.021911621093750000,29.309875488281250000,,,71.0,71.0,70.55,71.0,71.0,2118,0,0,0.000,0.0,0.0,15.531
2026-09-20T00:05:40Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12549.sql,warmup,1,1,1,1,0.336965,0.336965,278.953,0.058012,0.030496,0.019451,9472,0,4.562561035156250000,4.099548339843750000,,,58.0,58.0,58.00,58.0,58.0,1581,0,0,2.053,0.0,2.0,13.540
2026-09-20T00:05:40Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12549.sql,measured,1,1,1,1,0.329364,0.329364,271.424,0.057940,0.033909,0.016161,9600,0,4.477966308593750000,4.019653320312500000,,,58.0,58.0,58.00,58.0,58.0,1581,0,0,0.000,0.0,0.0,13.596
2026-09-20T00:05:56Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12550.sql,warmup,1,1,1,1,15.067295,15.067295,,,0.035670,0.014109,9600,1,89.619079589843750000,71.918273925781250000,,,58.0,56.0,63.92,66.0,66.0,1312,0,0,0.001,0.0,0.0,5.948
2026-09-20T00:06:11Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12550.sql,measured,1,1,1,1,15.067433,15.067433,,,0.037695,0.012385,9600,1,89.540588378906250000,71.867004394531250000,,,56.0,60.0,59.80,61.0,61.0,1277,0,0,0.000,0.0,0.0,5.943
2026-09-20T00:06:19Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12551.sql,warmup,1,1,1,1,8.291184,8.291184,8230.376,0.060808,0.036900,0.013834,9472,0,59.701538085937500000,49.806884765625000000,,,60.0,61.0,61.38,66.0,66.0,1975,0,0,0.007,0.0,0.0,7.201
2026-09-20T00:06:28Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12551.sql,measured,1,1,1,1,8.365618,8.365618,8305.797,0.059821,0.036638,0.013078,9600,0,60.054504394531250000,49.940856933593750000,,,61.0,56.0,63.98,66.0,66.0,1919,0,0,0.000,0.0,0.0,7.179
2026-09-20T00:06:28Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12553.sql,warmup,1,1,1,1,0.280734,0.280734,221.062,0.059672,0.037154,0.012766,9472,0,3.908569335937500000,3.515014648437500000,,,56.0,56.0,56.00,56.0,56.0,2106,0,0,0.003,0.0,0.0,13.923
2026-09-20T00:06:29Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12553.sql,measured,1,1,1,1,0.280603,0.280603,220.944,0.059659,0.037447,0.012481,9600,0,3.872009277343750000,3.497009277343750000,,,56.0,56.0,56.00,56.0,56.0,1844,0,0,0.000,0.0,0.0,13.799
2026-09-20T00:06:29Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12554.sql,warmup,1,1,1,1,0.454132,0.454132,398.187,0.055945,0.033079,0.016746,9600,0,5.485107421875000000,4.882446289062500000,,,56.0,62.0,60.00,62.0,62.0,1975,0,0,0.003,0.0,0.0,12.078
2026-09-20T00:06:30Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12554.sql,measured,1,1,1,1,0.454635,0.454635,398.232,0.056403,0.037103,0.013278,9600,0,5.481628417968750000,4.879577636718750000,,,62.0,57.0,62.00,62.0,62.0,1975,0,0,0.000,0.0,0.0,12.057
2026-09-20T00:06:36Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12555.sql,warmup,1,1,1,1,6.461643,6.461643,6392.439,0.069204,0.036909,0.012962,9600,0,103.411926269531250000,95.284545898437500000,,,57.0,70.0,67.58,70.0,70.0,2238,0,0,0.003,0.0,0.0,16.004
2026-09-20T00:06:43Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12555.sql,measured,1,1,1,1,6.492584,6.492584,6422.824,0.069760,0.033259,0.017213,9472,0,103.630249023437500000,95.363586425781250000,,,70.0,72.0,72.33,73.0,73.0,2039,0,0,0.000,0.0,0.0,15.961
2026-09-20T00:06:47Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12556.sql,warmup,1,1,1,1,1.446067,1.446067,1338.693,0.107374,0.034587,0.016053,9600,0,20.593017578125000000,18.459533691406250000,,,59.0,70.0,63.12,70.0,70.0,2008,0,0,2.053,0.0,2.0,14.241
2026-09-20T00:06:48Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12556.sql,measured,1,1,1,1,1.397588,1.397588,1338.730,0.058858,0.032420,0.017122,9600,0,20.539794921875000000,18.383300781250000000,,,70.0,70.0,71.43,72.0,72.0,1975,0,0,0.000,0.0,0.0,14.697
2026-09-20T00:06:52Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12557.sql,warmup,1,1,1,1,1.951202,1.951202,1892.436,0.058766,0.035519,0.014715,9600,0,24.010742187500000000,21.362426757812500000,,,58.0,61.0,66.00,74.0,74.0,2133,0,0,2.053,0.0,2.0,12.306
2026-09-20T00:06:54Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12557.sql,measured,1,1,1,1,1.988644,1.988644,1929.428,0.059216,0.034801,0.015733,9600,0,24.166503906250000000,21.462402343750000000,,,61.0,67.0,66.50,72.0,72.0,2185,0,0,0.000,0.0,0.0,12.152
2026-09-20T00:07:01Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12558.sql,warmup,1,1,1,1,5.086058,5.086058,5025.444,0.060614,0.030947,0.019080,9600,0,80.881469726562500000,74.076965332031250000,,,58.0,73.0,68.96,73.0,73.0,2116,0,0,2.053,0.0,2.0,15.903
2026-09-20T00:07:07Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12558.sql,measured,1,1,1,1,5.038012,5.038012,4976.747,0.061265,0.033321,0.017199,9728,0,80.167541503906250000,73.551940917968750000,,,73.0,74.0,73.08,74.0,74.0,2056,0,0,0.000,0.0,0.0,15.913
2026-09-20T00:07:11Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12559.sql,warmup,1,1,1,1,2.034565,2.034565,1977.087,0.057478,0.030124,0.019364,9600,0,31.815856933593750000,29.130249023437500000,,,59.0,75.0,67.27,75.0,75.0,2070,0,0,2.053,0.0,2.0,15.638
2026-09-20T00:07:13Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12559.sql,measured,1,1,1,1,2.034015,2.034015,1973.721,0.060294,0.031581,0.019218,9472,0,31.758972167968750000,29.075439453125000000,,,75.0,75.0,74.55,75.0,75.0,2285,0,0,0.000,0.0,0.0,15.614
2026-09-20T00:07:16Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/1256.sql,warmup,1,1,1,1,0.890516,0.890516,783.252,0.107264,0.036338,0.013737,9600,0,4.829650878906250000,3.657165527343750000,,,59.0,59.0,59.00,59.0,59.0,1293,0,0,2.053,0.0,2.0,5.423
2026-09-20T00:07:17Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/1256.sql,measured,1,1,1,1,0.845938,0.845938,786.494,0.059444,0.035120,0.014895,9728,0,4.689514160156250000,3.643859863281250000,,,59.0,59.0,59.00,59.0,60.0,1240,0,0,0.000,0.0,0.0,5.544
2026-09-20T00:07:20Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12560.sql,warmup,1,1,1,1,2.357579,2.357579,2298.554,0.059025,0.037910,0.011983,9600,0,13.675842285156250000,10.902343750000000000,,,59.0,68.0,64.25,68.0,68.0,1297,0,0,0.003,0.0,0.0,5.801
2026-09-20T00:07:22Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12560.sql,measured,1,1,1,1,2.348800,2.348800,2291.892,0.056908,0.039059,0.010862,9472,0,13.676696777343750000,10.855407714843750000,,,68.0,68.0,68.00,68.0,68.0,1122,0,0,0.000,0.0,0.0,5.823
2026-09-20T00:07:24Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12561.sql,warmup,1,1,1,1,0.307629,0.307629,249.728,0.057901,0.030818,0.019144,9472,0,4.064331054687500000,3.631408691406250000,,,57.0,57.0,57.00,57.0,57.0,1713,0,0,2.053,0.0,2.0,13.212
2026-09-20T00:07:25Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12561.sql,measured,1,1,1,1,0.311800,0.311800,254.086,0.057714,0.030791,0.018981,9600,0,4.077392578125000000,3.655090332031250000,,,57.0,57.0,57.00,57.0,57.0,1713,0,0,0.000,0.0,0.0,13.077
2026-09-20T00:07:27Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12562.sql,warmup,1,1,1,1,2.250434,2.250434,2143.186,0.107248,0.029809,0.019967,9600,0,31.294555664062500000,28.144042968750000000,,,57.0,66.0,66.92,70.0,70.0,2106,0,0,0.001,0.0,0.0,13.906
2026-09-20T00:07:30Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12562.sql,measured,1,1,1,1,2.211506,2.211506,2151.787,0.059719,0.031779,0.017964,9600,0,31.104309082031250000,28.062622070312500000,,,66.0,73.0,70.25,73.0,73.0,2041,0,0,0.000,0.0,0.0,14.065
2026-09-20T00:07:35Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12563.sql,warmup,1,1,1,1,3.199183,3.199183,3138.430,0.060753,0.039140,0.011223,9472,0,38.587097167968750000,34.249694824218750000,,,57.0,69.0,65.88,71.0,71.0,2008,0,0,2.053,0.0,2.0,12.062
2026-09-20T00:07:38Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12563.sql,measured,1,1,1,1,3.245922,3.245922,3146.453,0.099469,0.036881,0.013259,9600,0,38.819824218750000000,34.436950683593750000,,,69.0,68.0,70.88,74.0,74.0,2052,0,0,0.000,0.0,0.0,11.960
2026-09-20T00:07:42Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12565.sql,warmup,1,1,1,1,1.094542,1.094542,1036.858,0.057684,0.038653,0.011125,9600,0,6.137878417968750000,4.867004394531250000,,,58.0,63.0,58.83,63.0,63.0,1231,0,0,2.055,0.0,2.0,5.608
2026-09-20T00:07:43Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12565.sql,measured,1,1,1,1,1.093445,1.093445,1035.675,0.057770,0.035430,0.014543,9600,0,6.187744140625000000,4.907287597656250000,,,63.0,63.0,63.00,63.0,63.0,1100,0,0,0.000,0.0,0.0,5.659
2026-09-20T00:07:47Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12566.sql,warmup,1,1,1,1,2.322413,2.322413,2256.395,0.066018,0.038243,0.012042,9600,0,31.867065429687500000,28.590148925781250000,,,56.0,68.0,62.58,68.0,68.0,2128,0,0,2.053,0.0,2.0,13.722
2026-09-20T00:07:50Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12566.sql,measured,1,1,1,1,2.319290,2.319290,2253.140,0.066150,0.036781,0.013635,9344,0,31.936828613281250000,28.712768554687500000,,,68.0,69.0,68.33,69.0,69.0,2084,0,0,0.000,0.0,0.0,13.770
2026-09-20T00:07:53Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12567.sql,warmup,1,1,1,1,1.539622,1.539622,1479.304,0.060318,0.035312,0.014713,9472,0,21.837402343750000000,19.574157714843750000,,,57.0,69.0,61.50,69.0,69.0,2041,0,0,2.053,0.0,2.0,14.184
2026-09-20T00:07:55Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12567.sql,measured,1,1,1,1,1.542786,1.542786,1482.559,0.060227,0.032791,0.017201,9472,0,21.796691894531250000,19.588623046875000000,,,69.0,70.0,69.12,70.0,70.0,2041,0,0,0.000,0.0,0.0,14.128
2026-09-20T00:07:58Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12568.sql,warmup,1,1,1,1,0.975944,0.975944,918.869,0.057075,0.035323,0.014266,9600,0,11.775451660156250000,10.376281738281250000,,,57.0,60.0,57.00,57.0,56.0,2185,0,0,2.053,0.0,2.0,12.066
2026-09-20T00:07:59Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12568.sql,measured,1,1,1,1,0.999148,0.999148,920.242,0.078906,0.035317,0.014687,9600,0,11.868347167968750000,10.433166503906250000,,,60.0,62.0,60.00,60.0,60.0,2080,0,0,0.000,0.0,0.0,11.878
2026-09-20T00:08:03Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12569.sql,warmup,1,1,1,1,1.575534,1.575534,1516.590,0.058944,0.034503,0.015276,9600,0,22.168762207031250000,19.851318359375000000,,,56.0,69.0,60.88,69.0,69.0,2041,0,0,2.053,0.0,2.0,14.071
2026-09-20T00:08:04Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12569.sql,measured,1,1,1,1,1.644572,1.644572,1518.266,0.126306,0.036949,0.013361,9728,0,22.569946289062500000,20.101623535156250000,,,69.0,69.0,69.00,69.0,69.0,2063,0,0,0.000,0.0,0.0,13.724
2026-09-20T00:08:08Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12570.sql,warmup,1,1,1,1,1.403461,1.403461,1342.182,0.061279,0.034542,0.016274,9600,0,21.028198242187500000,19.093566894531250000,,,57.0,70.0,61.88,70.0,70.0,2073,0,0,2.053,0.0,2.0,14.983
2026-09-20T00:08:10Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12570.sql,measured,1,1,1,1,1.462805,1.462805,1354.073,0.108732,0.036923,0.013288,9472,0,21.215637207031250000,19.206542968750000000,,,70.0,70.0,68.12,70.0,70.0,2008,0,0,0.000,0.0,0.0,14.503
2026-09-20T00:08:14Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12573.sql,warmup,1,1,1,1,1.832237,1.832237,1774.053,0.058184,0.031504,0.018320,9600,0,19.586669921875000000,17.036132812500000000,,,56.0,58.0,61.50,67.0,67.0,1765,0,0,2.053,0.0,2.0,10.690
2026-09-20T00:08:16Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12573.sql,measured,1,1,1,1,1.864723,1.864723,1806.314,0.058409,0.036929,0.013164,9600,0,19.746948242187500000,17.098693847656250000,,,58.0,58.0,62.50,67.0,67.0,1818,0,0,0.000,0.0,0.0,10.590
2026-09-20T00:08:17Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12574.sql,warmup,1,1,1,1,0.601851,0.601851,545.845,0.056006,0.037918,0.011811,9600,0,7.675903320312500000,6.906066894531250000,,,58.0,58.0,58.00,58.0,58.0,2106,0,0,0.003,0.0,0.0,12.754
2026-09-20T00:08:17Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12574.sql,measured,1,1,1,1,0.592379,0.592379,536.512,0.055867,0.034700,0.014930,9600,0,7.705627441406250000,6.891906738281250000,,,58.0,62.0,60.67,62.0,62.0,2150,0,0,0.000,0.0,0.0,13.008
2026-09-20T00:08:21Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12575.sql,warmup,1,1,1,1,1.379125,1.379125,1318.260,0.060865,0.030066,0.019707,9600,0,20.229431152343750000,18.410339355468750000,,,57.0,70.0,60.71,70.0,70.0,2121,0,0,2.002,0.0,2.0,14.668
2026-09-20T00:08:22Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12575.sql,measured,1,1,1,1,1.393263,1.393263,1308.742,0.084521,0.035950,0.014280,9472,0,20.390991210937500000,18.437072753906250000,,,70.0,70.0,70.00,70.0,70.0,2200,0,0,0.000,0.0,0.0,14.635
2026-09-20T00:08:24Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12577.sql,warmup,1,1,1,1,0.074086,0.074086,9.624,0.064462,0.036000,0.014245,9600,0,0.509826660156250000,0.384582519531250000,,,56.0,56.0,56.00,56.0,57.0,925,0,0,2.053,0.0,2.0,6.882
2026-09-20T00:08:24Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12577.sql,measured,1,1,1,1,0.076108,0.076108,11.829,0.064279,0.036600,0.013084,9728,0,0.515686035156250000,0.404296875000000000,,,56.0,56.0,56.00,56.0,57.0,1188,0,0,0.000,0.0,0.0,6.776
2026-09-20T00:08:33Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12578.sql,warmup,1,1,1,1,8.580441,8.580441,8523.631,0.056810,0.039293,0.010639,9600,0,102.195251464843750000,92.146606445312500000,,,56.0,63.0,67.51,70.0,70.0,1542,0,0,0.003,0.0,0.0,11.910
2026-09-20T00:08:42Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12578.sql,measured,1,1,1,1,8.583566,8.583566,8516.854,0.066712,0.035672,0.014120,9600,0,103.213989257812500000,93.226501464843750000,,,63.0,71.0,69.60,71.0,71.0,1603,0,0,0.000,0.0,0.0,12.025
2026-09-20T00:08:45Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12579.sql,warmup,1,1,1,1,1.373792,1.373792,1317.033,0.056759,0.035095,0.014669,9600,0,7.991394042968750000,6.397216796875000000,,,58.0,67.0,60.57,67.0,67.0,1000,0,0,2.053,0.0,2.0,5.817
2026-09-20T00:08:47Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12579.sql,measured,1,1,1,1,1.385736,1.385736,1311.256,0.074480,0.032583,0.017458,9472,0,7.959960937500000000,6.332275390625000000,,,67.0,67.0,67.00,67.0,67.0,1075,0,0,0.000,0.0,0.0,5.744
2026-09-20T00:08:50Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12580.sql,warmup,1,1,1,1,1.566638,1.566638,1501.463,0.065175,0.038591,0.011482,9600,0,21.942687988281250000,19.894531250000000000,,,56.0,69.0,60.88,69.0,69.0,1877,0,0,2.053,0.0,2.0,14.006
2026-09-20T00:08:52Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12580.sql,measured,1,1,1,1,1.623996,1.623996,1498.028,0.125968,0.033484,0.017152,9600,0,22.100708007812500000,19.915039062500000000,,,69.0,71.0,68.33,71.0,71.0,1858,0,0,0.000,0.0,0.0,13.609
2026-09-20T00:08:56Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12581.sql,warmup,1,1,1,1,1.672797,1.672797,1613.076,0.059721,0.037780,0.011694,9600,0,18.023010253906250000,15.763732910156250000,,,56.0,66.0,60.44,66.0,66.0,1683,0,0,2.002,0.0,2.0,10.774
2026-09-20T00:08:58Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12581.sql,measured,1,1,1,1,1.707838,1.707838,1613.219,0.094619,0.035277,0.015082,9472,0,18.124694824218750000,15.785644531250000000,,,66.0,66.0,65.44,66.0,66.0,1771,0,0,0.000,0.0,0.0,10.613
2026-09-20T00:09:01Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12582.sql,warmup,1,1,1,1,1.449403,1.449403,1390.677,0.058726,0.037470,0.012490,9600,0,19.693847656250000000,17.830078125000000000,,,56.0,68.0,60.50,68.0,68.0,1844,0,0,2.002,0.0,2.0,13.588
2026-09-20T00:09:03Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12582.sql,measured,1,1,1,1,1.463590,1.463590,1404.665,0.058925,0.038915,0.011208,9472,0,19.838684082031250000,17.890441894531250000,,,68.0,69.0,65.62,69.0,69.0,1745,0,0,0.000,0.0,0.0,13.555
2026-09-20T00:09:05Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12583.sql,warmup,1,1,1,1,0.358515,0.358515,295.492,0.063023,0.032991,0.017033,9472,0,4.590820312500000000,4.093139648437500000,,,56.0,56.0,56.00,56.0,56.0,1450,0,0,2.052,0.0,2.0,12.805
2026-09-20T00:09:06Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12583.sql,measured,1,1,1,1,0.350154,0.350154,282.794,0.067360,0.039047,0.010891,9600,0,4.532897949218750000,4.035461425781250000,,,56.0,56.0,56.00,56.0,56.0,1581,0,0,0.000,0.0,0.0,12.945
2026-09-20T00:09:08Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12585.sql,warmup,1,1,1,1,2.392504,2.392504,2288.079,0.104425,0.034055,0.015747,9600,0,13.653381347656250000,10.876403808593750000,,,56.0,65.0,64.67,66.0,66.0,1188,0,0,0.001,0.0,0.0,5.707
2026-09-20T00:09:11Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12585.sql,measured,1,1,1,1,2.341127,2.341127,2284.138,0.056989,0.034032,0.016106,9472,0,13.465087890625000000,10.716491699218750000,,,65.0,61.0,62.75,65.0,65.0,1188,0,0,0.000,0.0,0.0,5.752
2026-09-20T00:09:14Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12586.sql,warmup,1,1,1,1,1.557982,1.557982,1498.864,0.059118,0.032252,0.017789,9600,0,21.854919433593750000,19.508666992187500000,,,55.0,66.0,59.12,66.0,66.0,2106,0,0,2.052,0.0,2.0,14.028
2026-09-20T00:09:16Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12586.sql,measured,1,1,1,1,1.576286,1.576286,1516.215,0.060071,0.039202,0.010562,9600,0,21.869201660156250000,19.618103027343750000,,,66.0,68.0,66.88,68.0,68.0,2172,0,0,0.000,0.0,0.0,13.874
2026-09-20T00:09:19Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12587.sql,warmup,1,1,1,1,1.594451,1.594451,1486.748,0.107703,0.034491,0.015544,9600,0,22.129089355468750000,19.744140625000000000,,,56.0,67.0,60.12,67.0,67.0,2073,0,0,2.053,0.0,2.0,13.879
2026-09-20T00:09:21Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12587.sql,measured,1,1,1,1,1.548567,1.548567,1487.190,0.061377,0.035287,0.015341,9600,0,21.907470703125000000,19.694702148437500000,,,67.0,69.0,67.88,69.0,69.0,2237,0,0,0.000,0.0,0.0,14.147
2026-09-20T00:09:30Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12588.sql,warmup,1,1,1,1,6.616107,6.616107,6559.062,0.057045,0.032740,0.017052,9600,0,85.274902343750000000,75.728332519531250000,,,56.0,67.0,65.97,69.0,69.0,1813,0,0,2.053,0.0,2.0,12.889
2026-09-20T00:09:37Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12588.sql,measured,1,1,1,1,6.574534,6.574534,6515.923,0.058611,0.035455,0.015980,9600,0,84.906005859375000000,75.473571777343750000,,,67.0,67.0,69.12,70.0,70.0,1967,0,0,0.049,0.0,0.0,12.914
2026-09-20T00:09:39Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12589.sql,warmup,1,1,1,1,0.251839,0.251839,195.540,0.056299,0.033492,0.016023,9600,0,3.445068359375000000,3.097778320312500000,,,58.0,58.0,58.00,58.0,58.0,1450,0,0,2.053,0.0,2.0,13.680
2026-09-20T00:09:39Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/12589.sql,measured,1,1,1,1,0.252757,0.252757,196.389,0.056368,0.035216,0.014439,9600,0,3.420654296875000000,3.086975097656250000,,,58.0,58.0,58.00,58.0,58.0,1581,0,0,0.000,0.0,0.0,13.533
2026-09-20T00:09:41Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/1259.sql,warmup,1,1,1,1,1.426173,1.426173,1367.268,0.058905,0.033127,0.016816,9600,0,10.491333007812500000,8.673400878906250000,,,58.0,66.0,65.62,67.0,67.0,1217,0,0,0.001,0.0,0.0,7.356
2026-09-20T00:09:43Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/1259.sql,measured,1,1,1,1,1.428842,1.428842,1370.073,0.058769,0.036183,0.013775,9600,0,10.497436523437500000,8.656066894531250000,,,66.0,58.0,64.75,66.0,66.0,1319,0,0,0.000,0.0,0.0,7.347
